"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 17:28:12:649 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"76.79","76.42","77.69","77.68","72.76","76.43","77.02","74.84","78.21","74.1","77.45","75.55","74.13","78.58","75.81","76.93","76.49","77.78","75.66","76.89","75","75.06","77.96","78.26","74.96","81.53","77.67","76.77","79.2","76.47","78.62","76.91","77.31","73.84","76.63","78.92","77.79","74.09","75.17","76.39","77.1","75.33","76.26","77.5","78.59","77.38","76.49","76.46","74.39","78.81","77.79","73.07","78.88","77.1","78.72","80.43","74.98","74.45","73.37","77.39","77.42","72.8","71.75","75.96","73.79","76.55","75.46","73.53","76.42","76.75","77.99","78.1","75.4","75.93","75.54","78.11","76.12","75.63","78.17","78.06","76.43","76.22","77.8","74.03","79.22","74.75","76.3","75.63","77.72","74.27","74.77","77.44","74.52","75.87","76.65","76.72","77.64","77.92","78.55","79.17"
,"76.79","76.42","77.69","77.68","72.76","76.43","77.02","74.84","78.21","74.1","77.45","75.55","74.13","78.58","75.81","76.93","76.49","77.78","75.66","76.89","75","75.06","77.96","78.26","74.96","81.53","77.67","76.77","79.2","76.47","78.62","76.91","77.31","73.84","76.63","78.92","77.79","74.09","75.17","76.39","77.1","75.33","76.26","77.5","78.59","77.38","76.49","76.46","74.39","78.81","77.79","73.07","78.88","77.1","78.72","80.43","74.98","74.45","73.37","77.39","77.42","72.8","71.75","75.96","73.79","76.55","75.46","73.53","76.42","76.75","77.99","78.1","75.4","75.93","75.54","78.11","76.12","75.63","78.17","78.06","76.43","76.22","77.8","74.03","79.22","74.75","76.3","75.63","77.72","74.27","74.77","77.44","74.52","75.87","76.65","76.72","77.64","77.92","78.55","79.17"
,"76.79","76.42","77.69","77.68","72.76","76.43","77.02","74.84","78.21","74.1","77.45","75.55","74.13","78.58","75.81","76.93","76.49","77.78","75.66","76.89","75","75.06","77.96","78.26","74.96","81.53","77.67","76.77","79.2","76.47","78.62","76.91","77.31","73.84","76.63","78.92","77.79","74.09","75.17","76.39","77.1","75.33","76.26","77.5","78.59","77.38","76.49","76.46","74.39","78.81","77.79","73.07","78.88","77.1","78.72","80.43","74.98","74.45","73.37","77.39","77.42","72.8","71.75","75.96","73.79","76.55","75.46","73.53","76.42","76.75","77.99","78.1","75.4","75.93","75.54","78.11","76.12","75.63","78.17","78.06","76.43","76.22","77.8","74.03","79.22","74.75","76.3","75.63","77.72","74.27","74.77","77.44","74.52","75.87","76.65","76.72","77.64","77.92","78.55","79.17"
,"76.79","76.42","77.69","77.68","72.76","76.43","77.02","74.84","78.21","74.1","77.45","75.55","74.13","78.58","75.81","76.93","76.49","77.78","75.66","76.89","75","75.06","77.96","78.26","74.96","81.53","77.67","76.77","79.2","76.47","78.62","76.91","77.31","73.84","76.63","78.92","77.79","74.09","75.17","76.39","77.1","75.33","76.26","77.5","78.59","77.38","76.49","76.46","74.39","78.81","77.79","73.07","78.88","77.1","78.72","80.43","74.98","74.45","73.37","77.39","77.42","72.8","71.75","75.96","73.79","76.55","75.46","73.53","76.42","76.75","77.99","78.1","75.4","75.93","75.54","78.11","76.12","75.63","78.17","78.06","76.43","76.22","77.8","74.03","79.22","74.75","76.3","75.63","77.72","74.27","74.77","77.44","74.52","75.87","76.65","76.72","77.64","77.92","78.55","79.17"
,"76.79","76.42","77.69","77.68","72.76","76.43","77.02","74.84","78.21","74.1","77.45","75.55","74.13","78.58","75.81","76.93","76.49","77.78","75.66","76.89","75","75.06","77.96","78.26","74.96","81.53","77.67","76.77","79.2","76.47","78.62","76.91","77.31","73.84","76.63","78.92","77.79","74.09","75.17","76.39","77.1","75.33","76.26","77.5","78.59","77.38","76.49","76.46","74.39","78.81","77.79","73.07","78.88","77.1","78.72","80.43","74.98","74.45","73.37","77.39","77.42","72.8","71.75","75.96","73.79","76.55","75.46","73.53","76.42","76.75","77.99","78.1","75.4","75.93","75.54","78.11","76.12","75.63","78.17","78.06","76.43","76.22","77.8","74.03","79.22","74.75","76.3","75.63","77.72","74.27","74.77","77.44","74.52","75.87","76.65","76.72","77.64","77.92","78.55","79.17"
,"76.79","76.42","77.69","77.68","72.76","76.43","77.02","74.84","78.21","74.1","77.45","75.55","74.13","78.58","75.81","76.93","76.49","77.78","75.66","76.89","75","75.06","77.96","78.26","74.96","81.53","77.67","76.77","79.2","76.47","78.62","76.91","77.31","73.84","76.63","78.92","77.79","74.09","75.17","76.39","77.1","75.33","76.26","77.5","78.59","77.38","76.49","76.46","74.39","78.81","77.79","73.07","78.88","77.1","78.72","80.43","74.98","74.45","73.37","77.39","77.42","72.8","71.75","75.96","73.79","76.55","75.46","73.53","76.42","76.75","77.99","78.1","75.4","75.93","75.54","78.11","76.12","75.63","78.17","78.06","76.43","76.22","77.8","74.03","79.22","74.75","76.3","75.63","77.72","74.27","74.77","77.44","74.52","75.87","76.65","76.72","77.64","77.92","78.55","79.17"
,"76.79","76.42","77.69","77.68","72.76","76.43","77.02","74.84","78.21","74.1","77.45","75.55","74.13","78.58","75.81","76.93","76.49","77.78","75.66","76.89","75","75.06","77.96","78.26","74.96","81.53","77.67","76.77","79.2","76.47","78.62","76.91","77.31","73.84","76.63","78.92","77.79","74.09","75.17","76.39","77.1","75.33","76.26","77.5","78.59","77.38","76.49","76.46","74.39","78.81","77.79","73.07","78.88","77.1","78.72","80.43","74.98","74.45","73.37","77.39","77.42","72.8","71.75","75.96","73.79","76.55","75.46","73.53","76.42","76.75","77.99","78.1","75.4","75.93","75.54","78.11","76.12","75.63","78.17","78.06","76.43","76.22","77.8","74.03","79.22","74.75","76.3","75.63","77.72","74.27","74.77","77.44","74.52","75.87","76.65","76.72","77.64","77.92","78.55","79.17"
,"76.79","76.42","77.69","77.68","72.76","76.43","77.02","74.84","78.21","74.1","77.45","75.55","74.13","78.58","75.81","76.93","76.49","77.78","75.66","76.89","75","75.06","77.96","78.26","74.96","81.53","77.67","76.77","79.2","76.47","78.62","76.91","77.31","73.84","76.63","78.92","77.79","74.09","75.17","76.39","77.1","75.33","76.26","77.5","78.59","77.38","76.49","76.46","74.39","78.81","77.79","73.07","78.88","77.1","78.72","80.43","74.98","74.45","73.37","77.39","77.42","72.8","71.75","75.96","73.79","76.55","75.46","73.53","76.42","76.75","77.99","78.1","75.4","75.93","75.54","78.11","76.12","75.63","78.17","78.06","76.43","76.22","77.8","74.03","79.22","74.75","76.3","75.63","77.72","74.27","74.77","77.44","74.52","75.87","76.65","76.72","77.64","77.92","78.55","79.17"
,"76.79","76.42","77.69","77.68","72.76","76.43","77.02","74.84","78.21","74.1","77.45","75.55","74.13","78.58","75.81","76.93","76.49","77.78","75.66","76.89","75","75.06","77.96","78.26","74.96","81.53","77.67","76.77","79.2","76.47","78.62","76.91","77.31","73.84","76.63","78.92","77.79","74.09","75.17","76.39","77.1","75.33","76.26","77.5","78.59","77.38","76.49","76.46","74.39","78.81","77.79","73.07","78.88","77.1","78.72","80.43","74.98","74.45","73.37","77.39","77.42","72.8","71.75","75.96","73.79","76.55","75.46","73.53","76.42","76.75","77.99","78.1","75.4","75.93","75.54","78.11","76.12","75.63","78.17","78.06","76.43","76.22","77.8","74.03","79.22","74.75","76.3","75.63","77.72","74.27","74.77","77.44","74.52","75.87","76.65","76.72","77.64","77.92","78.55","79.17"
,"76.79","76.42","77.69","77.68","72.76","76.43","77.02","74.84","78.21","74.1","77.45","75.55","74.13","78.58","75.81","76.93","76.49","77.78","75.66","76.89","75","75.06","77.96","78.26","74.96","81.53","77.67","76.77","79.2","76.47","78.62","76.91","77.31","73.84","76.63","78.92","77.79","74.09","75.17","76.39","77.1","75.33","76.26","77.5","78.59","77.38","76.49","76.46","74.39","78.81","77.79","73.07","78.88","77.1","78.72","80.43","74.98","74.45","73.37","77.39","77.42","72.8","71.75","75.96","73.79","76.55","75.46","73.53","76.42","76.75","77.99","78.1","75.4","75.93","75.54","78.11","76.12","75.63","78.17","78.06","76.43","76.22","77.8","74.03","79.22","74.75","76.3","75.63","77.72","74.27","74.77","77.44","74.52","75.87","76.65","76.72","77.64","77.92","78.55","79.17"
,"76.79","76.42","77.69","77.68","72.76","76.43","77.02","74.84","78.21","74.1","77.45","75.55","74.13","78.58","75.81","76.93","76.49","77.78","75.66","76.89","75","75.06","77.96","78.26","74.96","81.53","77.67","76.77","79.2","76.47","78.62","76.91","77.31","73.84","76.63","78.92","77.79","74.09","75.17","76.39","77.1","75.33","76.26","77.5","78.59","77.38","76.49","76.46","74.39","78.81","77.79","73.07","78.88","77.1","78.72","80.43","74.98","74.45","73.37","77.39","77.42","72.8","71.75","75.96","73.79","76.55","75.46","73.53","76.42","76.75","77.99","78.1","75.4","75.93","75.54","78.11","76.12","75.63","78.17","78.06","76.43","76.22","77.8","74.03","79.22","74.75","76.3","75.63","77.72","74.27","74.77","77.44","74.52","75.87","76.65","76.72","77.64","77.92","78.55","79.17"
,"76.79","76.42","77.69","77.68","72.76","76.43","77.02","74.84","78.21","74.1","77.45","75.55","74.13","78.58","75.81","76.93","76.49","77.78","75.66","76.89","75","75.06","77.96","78.26","74.96","81.53","77.67","76.77","79.2","76.47","78.62","76.91","77.31","73.84","76.63","78.92","77.79","74.09","75.17","76.39","77.1","75.33","76.26","77.5","78.59","77.38","76.49","76.46","74.39","78.81","77.79","73.07","78.88","77.1","78.72","80.43","74.98","74.45","73.37","77.39","77.42","72.8","71.75","75.96","73.79","76.55","75.46","73.53","76.42","76.75","77.99","78.1","75.4","75.93","75.54","78.11","76.12","75.63","78.17","78.06","76.43","76.22","77.8","74.03","79.22","74.75","76.3","75.63","77.72","74.27","74.77","77.44","74.52","75.87","76.65","76.72","77.64","77.92","78.55","79.17"
,"76.79","76.42","77.69","77.68","72.76","76.43","77.02","74.84","78.21","74.1","77.45","75.55","74.13","78.58","75.81","76.93","76.49","77.78","75.66","76.89","75","75.06","77.96","78.26","74.96","81.53","77.67","76.77","79.2","76.47","78.62","76.91","77.31","73.84","76.63","78.92","77.79","74.09","75.17","76.39","77.1","75.33","76.26","77.5","78.59","77.38","76.49","76.46","74.39","78.81","77.79","73.07","78.88","77.1","78.72","80.43","74.98","74.45","73.37","77.39","77.42","72.8","71.75","75.96","73.79","76.55","75.46","73.53","76.42","76.75","77.99","78.1","75.4","75.93","75.54","78.11","76.12","75.63","78.17","78.06","76.43","76.22","77.8","74.03","79.22","74.75","76.3","75.63","77.72","74.27","74.77","77.44","74.52","75.87","76.65","76.72","77.64","77.92","78.55","79.17"
,"76.78","76.5","77.71","77.66","72.73","76.44","76.9","74.74","78.1","74.17","77.49","75.51","74.31","78.63","75.81","76.8","76.44","77.83","75.73","76.76","75.09","75.13","77.95","78.28","74.9","81.53","77.68","76.86","79.24","76.45","78.67","76.83","77.32","73.9","76.64","78.97","77.88","74.11","75.16","76.33","77.13","75.35","76.31","77.42","78.55","77.38","76.43","76.56","74.52","78.79","77.73","73","78.82","77.12","78.69","80.49","74.98","74.53","73.41","77.37","77.44","72.85","71.76","75.94","73.83","76.43","75.56","73.47","76.57","76.78","78.04","78.09","75.43","75.97","75.55","78.16","76.17","75.55","78.17","78.14","76.42","76.24","77.87","74.14","79.21","74.73","76.33","75.59","77.8","74.16","74.72","77.45","74.57","75.89","76.62","76.85","77.68","77.96","78.53","79.25"
,"76.78","76.5","77.71","77.66","72.73","76.44","76.9","74.74","78.1","74.17","77.49","75.51","74.31","78.63","75.81","76.8","76.44","77.83","75.73","76.76","75.09","75.13","77.95","78.28","74.9","81.53","77.68","76.86","79.24","76.45","78.67","76.83","77.32","73.9","76.64","78.97","77.88","74.11","75.16","76.33","77.13","75.35","76.31","77.42","78.55","77.38","76.43","76.56","74.52","78.79","77.73","73","78.82","77.12","78.69","80.49","74.98","74.53","73.41","77.37","77.44","72.85","71.76","75.94","73.83","76.43","75.56","73.47","76.57","76.78","78.04","78.09","75.43","75.97","75.55","78.16","76.17","75.55","78.17","78.14","76.42","76.24","77.87","74.14","79.21","74.73","76.33","75.59","77.8","74.16","74.72","77.45","74.57","75.89","76.62","76.85","77.68","77.96","78.53","79.25"
,"76.78","76.5","77.71","77.66","72.73","76.44","76.9","74.74","78.1","74.17","77.49","75.51","74.31","78.63","75.81","76.8","76.44","77.83","75.73","76.76","75.09","75.13","77.95","78.28","74.9","81.53","77.68","76.86","79.24","76.45","78.67","76.83","77.32","73.9","76.64","78.97","77.88","74.11","75.16","76.33","77.13","75.35","76.31","77.42","78.55","77.38","76.43","76.56","74.52","78.79","77.73","73","78.82","77.12","78.69","80.49","74.98","74.53","73.41","77.37","77.44","72.85","71.76","75.94","73.83","76.43","75.56","73.47","76.57","76.78","78.04","78.09","75.43","75.97","75.55","78.16","76.17","75.55","78.17","78.14","76.42","76.24","77.87","74.14","79.21","74.73","76.33","75.59","77.8","74.16","74.72","77.45","74.57","75.89","76.62","76.85","77.68","77.96","78.53","79.25"
,"76.78","76.5","77.71","77.66","72.73","76.44","76.9","74.74","78.1","74.17","77.49","75.51","74.31","78.63","75.81","76.8","76.44","77.83","75.73","76.76","75.09","75.13","77.95","78.28","74.9","81.53","77.68","76.86","79.24","76.45","78.67","76.83","77.32","73.9","76.64","78.97","77.88","74.11","75.16","76.33","77.13","75.35","76.31","77.42","78.55","77.38","76.43","76.56","74.52","78.79","77.73","73","78.82","77.12","78.69","80.49","74.98","74.53","73.41","77.37","77.44","72.85","71.76","75.94","73.83","76.43","75.56","73.47","76.57","76.78","78.04","78.09","75.43","75.97","75.55","78.16","76.17","75.55","78.17","78.14","76.42","76.24","77.87","74.14","79.21","74.73","76.33","75.59","77.8","74.16","74.72","77.45","74.57","75.89","76.62","76.85","77.68","77.96","78.53","79.25"
,"76.78","76.5","77.71","77.66","72.73","76.44","76.9","74.74","78.1","74.17","77.49","75.51","74.31","78.63","75.81","76.8","76.44","77.83","75.73","76.76","75.09","75.13","77.95","78.28","74.9","81.53","77.68","76.86","79.24","76.45","78.67","76.83","77.32","73.9","76.64","78.97","77.88","74.11","75.16","76.33","77.13","75.35","76.31","77.42","78.55","77.38","76.43","76.56","74.52","78.79","77.73","73","78.82","77.12","78.69","80.49","74.98","74.53","73.41","77.37","77.44","72.85","71.76","75.94","73.83","76.43","75.56","73.47","76.57","76.78","78.04","78.09","75.43","75.97","75.55","78.16","76.17","75.55","78.17","78.14","76.42","76.24","77.87","74.14","79.21","74.73","76.33","75.59","77.8","74.16","74.72","77.45","74.57","75.89","76.62","76.85","77.68","77.96","78.53","79.25"
,"76.78","76.5","77.71","77.66","72.73","76.44","76.9","74.74","78.1","74.17","77.49","75.51","74.31","78.63","75.81","76.8","76.44","77.83","75.73","76.76","75.09","75.13","77.95","78.28","74.9","81.53","77.68","76.86","79.24","76.45","78.67","76.83","77.32","73.9","76.64","78.97","77.88","74.11","75.16","76.33","77.13","75.35","76.31","77.42","78.55","77.38","76.43","76.56","74.52","78.79","77.73","73","78.82","77.12","78.69","80.49","74.98","74.53","73.41","77.37","77.44","72.85","71.76","75.94","73.83","76.43","75.56","73.47","76.57","76.78","78.04","78.09","75.43","75.97","75.55","78.16","76.17","75.55","78.17","78.14","76.42","76.24","77.87","74.14","79.21","74.73","76.33","75.59","77.8","74.16","74.72","77.45","74.57","75.89","76.62","76.85","77.68","77.96","78.53","79.25"
,"76.78","76.5","77.71","77.66","72.73","76.44","76.9","74.74","78.1","74.17","77.49","75.51","74.31","78.63","75.81","76.8","76.44","77.83","75.73","76.76","75.09","75.13","77.95","78.28","74.9","81.53","77.68","76.86","79.24","76.45","78.67","76.83","77.32","73.9","76.64","78.97","77.88","74.11","75.16","76.33","77.13","75.35","76.31","77.42","78.55","77.38","76.43","76.56","74.52","78.79","77.73","73","78.82","77.12","78.69","80.49","74.98","74.53","73.41","77.37","77.44","72.85","71.76","75.94","73.83","76.43","75.56","73.47","76.57","76.78","78.04","78.09","75.43","75.97","75.55","78.16","76.17","75.55","78.17","78.14","76.42","76.24","77.87","74.14","79.21","74.73","76.33","75.59","77.8","74.16","74.72","77.45","74.57","75.89","76.62","76.85","77.68","77.96","78.53","79.25"
,"76.78","76.5","77.71","77.66","72.73","76.44","76.9","74.74","78.1","74.17","77.49","75.51","74.31","78.63","75.81","76.8","76.44","77.83","75.73","76.76","75.09","75.13","77.95","78.28","74.9","81.53","77.68","76.86","79.24","76.45","78.67","76.83","77.32","73.9","76.64","78.97","77.88","74.11","75.16","76.33","77.13","75.35","76.31","77.42","78.55","77.38","76.43","76.56","74.52","78.79","77.73","73","78.82","77.12","78.69","80.49","74.98","74.53","73.41","77.37","77.44","72.85","71.76","75.94","73.83","76.43","75.56","73.47","76.57","76.78","78.04","78.09","75.43","75.97","75.55","78.16","76.17","75.55","78.17","78.14","76.42","76.24","77.87","74.14","79.21","74.73","76.33","75.59","77.8","74.16","74.72","77.45","74.57","75.89","76.62","76.85","77.68","77.96","78.53","79.25"
,"76.78","76.5","77.71","77.66","72.73","76.44","76.9","74.74","78.1","74.17","77.49","75.51","74.31","78.63","75.81","76.8","76.44","77.83","75.73","76.76","75.09","75.13","77.95","78.28","74.9","81.53","77.68","76.86","79.24","76.45","78.67","76.83","77.32","73.9","76.64","78.97","77.88","74.11","75.16","76.33","77.13","75.35","76.31","77.42","78.55","77.38","76.43","76.56","74.52","78.79","77.73","73","78.82","77.12","78.69","80.49","74.98","74.53","73.41","77.37","77.44","72.85","71.76","75.94","73.83","76.43","75.56","73.47","76.57","76.78","78.04","78.09","75.43","75.97","75.55","78.16","76.17","75.55","78.17","78.14","76.42","76.24","77.87","74.14","79.21","74.73","76.33","75.59","77.8","74.16","74.72","77.45","74.57","75.89","76.62","76.85","77.68","77.96","78.53","79.25"
,"76.78","76.5","77.71","77.66","72.73","76.44","76.9","74.74","78.1","74.17","77.49","75.51","74.31","78.63","75.81","76.8","76.44","77.83","75.73","76.76","75.09","75.13","77.95","78.28","74.9","81.53","77.68","76.86","79.24","76.45","78.67","76.83","77.32","73.9","76.64","78.97","77.88","74.11","75.16","76.33","77.13","75.35","76.31","77.42","78.55","77.38","76.43","76.56","74.52","78.79","77.73","73","78.82","77.12","78.69","80.49","74.98","74.53","73.41","77.37","77.44","72.85","71.76","75.94","73.83","76.43","75.56","73.47","76.57","76.78","78.04","78.09","75.43","75.97","75.55","78.16","76.17","75.55","78.17","78.14","76.42","76.24","77.87","74.14","79.21","74.73","76.33","75.59","77.8","74.16","74.72","77.45","74.57","75.89","76.62","76.85","77.68","77.96","78.53","79.25"
