"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 17:53:50:196 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"52.69","50.03","49.73","51.01","50.21","48.63","47.17","50.25","47.56","56.88","43.02","53.92","48.19","50.47","47.87","49.3","51.96","50.95","50.45","42.09","47.07","46.47","51.12","49.51","47.25","52.39","45.74","50.27","45.9","43.97","46.15","50.14","45.53","48.46","47.74","41.32","43.73","44.93","49.15","46.42","48.07","46.11","49.67","42.46","46.05","48.91","51.15","46.14","50.9","49.92","47.63","48.76","48.29","49.22","51.47","49.2","46.37","46.96","49.11","46.91","46.62","47.85","46.96","49.19","50.77","46.97","45.63","51.9","47.94","48.67","41.97","49.84","45.21","51.33","47.76","50.5","47.08","46.48","49.72","50.69","46.76","47.42","41.79","46.58","49.82","51.18","46.08","41.03","51.68","50.16","47.04","49.5","45.82","44.49","49.93","47.38","49.41","45.52","46.09","48.63"
,"52.69","50.03","49.73","51.01","50.21","48.63","47.17","50.25","47.56","56.88","43.02","53.92","48.19","50.47","47.87","49.3","51.96","50.95","50.45","42.09","47.07","46.47","51.12","49.51","47.25","52.39","45.74","50.27","45.9","43.97","46.15","50.14","45.53","48.46","47.74","41.32","43.73","44.93","49.15","46.42","48.07","46.11","49.67","42.46","46.05","48.91","51.15","46.14","50.9","49.92","47.63","48.76","48.29","49.22","51.47","49.2","46.37","46.96","49.11","46.91","46.62","47.85","46.96","49.19","50.77","46.97","45.63","51.9","47.94","48.67","41.97","49.84","45.21","51.33","47.76","50.5","47.08","46.48","49.72","50.69","46.76","47.42","41.79","46.58","49.82","51.18","46.08","41.03","51.68","50.16","47.04","49.5","45.82","44.49","49.93","47.38","49.41","45.52","46.09","48.63"
,"52.69","50.03","49.73","51.01","50.21","48.63","47.17","50.25","47.56","56.88","43.02","53.92","48.19","50.47","47.87","49.3","51.96","50.95","50.45","42.09","47.07","46.47","51.12","49.51","47.25","52.39","45.74","50.27","45.9","43.97","46.15","50.14","45.53","48.46","47.74","41.32","43.73","44.93","49.15","46.42","48.07","46.11","49.67","42.46","46.05","48.91","51.15","46.14","50.9","49.92","47.63","48.76","48.29","49.22","51.47","49.2","46.37","46.96","49.11","46.91","46.62","47.85","46.96","49.19","50.77","46.97","45.63","51.9","47.94","48.67","41.97","49.84","45.21","51.33","47.76","50.5","47.08","46.48","49.72","50.69","46.76","47.42","41.79","46.58","49.82","51.18","46.08","41.03","51.68","50.16","47.04","49.5","45.82","44.49","49.93","47.38","49.41","45.52","46.09","48.63"
,"52.69","50.03","49.73","51.01","50.21","48.63","47.17","50.25","47.56","56.88","43.02","53.92","48.19","50.47","47.87","49.3","51.96","50.95","50.45","42.09","47.07","46.47","51.12","49.51","47.25","52.39","45.74","50.27","45.9","43.97","46.15","50.14","45.53","48.46","47.74","41.32","43.73","44.93","49.15","46.42","48.07","46.11","49.67","42.46","46.05","48.91","51.15","46.14","50.9","49.92","47.63","48.76","48.29","49.22","51.47","49.2","46.37","46.96","49.11","46.91","46.62","47.85","46.96","49.19","50.77","46.97","45.63","51.9","47.94","48.67","41.97","49.84","45.21","51.33","47.76","50.5","47.08","46.48","49.72","50.69","46.76","47.42","41.79","46.58","49.82","51.18","46.08","41.03","51.68","50.16","47.04","49.5","45.82","44.49","49.93","47.38","49.41","45.52","46.09","48.63"
,"52.69","50.03","49.73","51.01","50.21","48.63","47.17","50.25","47.56","56.88","43.02","53.92","48.19","50.47","47.87","49.3","51.96","50.95","50.45","42.09","47.07","46.47","51.12","49.51","47.25","52.39","45.74","50.27","45.9","43.97","46.15","50.14","45.53","48.46","47.74","41.32","43.73","44.93","49.15","46.42","48.07","46.11","49.67","42.46","46.05","48.91","51.15","46.14","50.9","49.92","47.63","48.76","48.29","49.22","51.47","49.2","46.37","46.96","49.11","46.91","46.62","47.85","46.96","49.19","50.77","46.97","45.63","51.9","47.94","48.67","41.97","49.84","45.21","51.33","47.76","50.5","47.08","46.48","49.72","50.69","46.76","47.42","41.79","46.58","49.82","51.18","46.08","41.03","51.68","50.16","47.04","49.5","45.82","44.49","49.93","47.38","49.41","45.52","46.09","48.63"
,"52.69","50.03","49.73","51.01","50.21","48.63","47.17","50.25","47.56","56.88","43.02","53.92","48.19","50.47","47.87","49.3","51.96","50.95","50.45","42.09","47.07","46.47","51.12","49.51","47.25","52.39","45.74","50.27","45.9","43.97","46.15","50.14","45.53","48.46","47.74","41.32","43.73","44.93","49.15","46.42","48.07","46.11","49.67","42.46","46.05","48.91","51.15","46.14","50.9","49.92","47.63","48.76","48.29","49.22","51.47","49.2","46.37","46.96","49.11","46.91","46.62","47.85","46.96","49.19","50.77","46.97","45.63","51.9","47.94","48.67","41.97","49.84","45.21","51.33","47.76","50.5","47.08","46.48","49.72","50.69","46.76","47.42","41.79","46.58","49.82","51.18","46.08","41.03","51.68","50.16","47.04","49.5","45.82","44.49","49.93","47.38","49.41","45.52","46.09","48.63"
,"52.69","50.03","49.73","51.01","50.21","48.63","47.17","50.25","47.56","56.88","43.02","53.92","48.19","50.47","47.87","49.3","51.96","50.95","50.45","42.09","47.07","46.47","51.12","49.51","47.25","52.39","45.74","50.27","45.9","43.97","46.15","50.14","45.53","48.46","47.74","41.32","43.73","44.93","49.15","46.42","48.07","46.11","49.67","42.46","46.05","48.91","51.15","46.14","50.9","49.92","47.63","48.76","48.29","49.22","51.47","49.2","46.37","46.96","49.11","46.91","46.62","47.85","46.96","49.19","50.77","46.97","45.63","51.9","47.94","48.67","41.97","49.84","45.21","51.33","47.76","50.5","47.08","46.48","49.72","50.69","46.76","47.42","41.79","46.58","49.82","51.18","46.08","41.03","51.68","50.16","47.04","49.5","45.82","44.49","49.93","47.38","49.41","45.52","46.09","48.63"
,"52.69","50.03","49.73","51.01","50.21","48.63","47.17","50.25","47.56","56.88","43.02","53.92","48.19","50.47","47.87","49.3","51.96","50.95","50.45","42.09","47.07","46.47","51.12","49.51","47.25","52.39","45.74","50.27","45.9","43.97","46.15","50.14","45.53","48.46","47.74","41.32","43.73","44.93","49.15","46.42","48.07","46.11","49.67","42.46","46.05","48.91","51.15","46.14","50.9","49.92","47.63","48.76","48.29","49.22","51.47","49.2","46.37","46.96","49.11","46.91","46.62","47.85","46.96","49.19","50.77","46.97","45.63","51.9","47.94","48.67","41.97","49.84","45.21","51.33","47.76","50.5","47.08","46.48","49.72","50.69","46.76","47.42","41.79","46.58","49.82","51.18","46.08","41.03","51.68","50.16","47.04","49.5","45.82","44.49","49.93","47.38","49.41","45.52","46.09","48.63"
,"52.69","50.03","49.73","51.01","50.21","48.63","47.17","50.25","47.56","56.88","43.02","53.92","48.19","50.47","47.87","49.3","51.96","50.95","50.45","42.09","47.07","46.47","51.12","49.51","47.25","52.39","45.74","50.27","45.9","43.97","46.15","50.14","45.53","48.46","47.74","41.32","43.73","44.93","49.15","46.42","48.07","46.11","49.67","42.46","46.05","48.91","51.15","46.14","50.9","49.92","47.63","48.76","48.29","49.22","51.47","49.2","46.37","46.96","49.11","46.91","46.62","47.85","46.96","49.19","50.77","46.97","45.63","51.9","47.94","48.67","41.97","49.84","45.21","51.33","47.76","50.5","47.08","46.48","49.72","50.69","46.76","47.42","41.79","46.58","49.82","51.18","46.08","41.03","51.68","50.16","47.04","49.5","45.82","44.49","49.93","47.38","49.41","45.52","46.09","48.63"
,"52.69","50.03","49.73","51.01","50.21","48.63","47.17","50.25","47.56","56.88","43.02","53.92","48.19","50.47","47.87","49.3","51.96","50.95","50.45","42.09","47.07","46.47","51.12","49.51","47.25","52.39","45.74","50.27","45.9","43.97","46.15","50.14","45.53","48.46","47.74","41.32","43.73","44.93","49.15","46.42","48.07","46.11","49.67","42.46","46.05","48.91","51.15","46.14","50.9","49.92","47.63","48.76","48.29","49.22","51.47","49.2","46.37","46.96","49.11","46.91","46.62","47.85","46.96","49.19","50.77","46.97","45.63","51.9","47.94","48.67","41.97","49.84","45.21","51.33","47.76","50.5","47.08","46.48","49.72","50.69","46.76","47.42","41.79","46.58","49.82","51.18","46.08","41.03","51.68","50.16","47.04","49.5","45.82","44.49","49.93","47.38","49.41","45.52","46.09","48.63"
,"52.69","50.03","49.73","51.01","50.21","48.63","47.17","50.25","47.56","56.88","43.02","53.92","48.19","50.47","47.87","49.3","51.96","50.95","50.45","42.09","47.07","46.47","51.12","49.51","47.25","52.39","45.74","50.27","45.9","43.97","46.15","50.14","45.53","48.46","47.74","41.32","43.73","44.93","49.15","46.42","48.07","46.11","49.67","42.46","46.05","48.91","51.15","46.14","50.9","49.92","47.63","48.76","48.29","49.22","51.47","49.2","46.37","46.96","49.11","46.91","46.62","47.85","46.96","49.19","50.77","46.97","45.63","51.9","47.94","48.67","41.97","49.84","45.21","51.33","47.76","50.5","47.08","46.48","49.72","50.69","46.76","47.42","41.79","46.58","49.82","51.18","46.08","41.03","51.68","50.16","47.04","49.5","45.82","44.49","49.93","47.38","49.41","45.52","46.09","48.63"
,"52.69","50.03","49.73","51.01","50.21","48.63","47.17","50.25","47.56","56.88","43.02","53.92","48.19","50.47","47.87","49.3","51.96","50.95","50.45","42.09","47.07","46.47","51.12","49.51","47.25","52.39","45.74","50.27","45.9","43.97","46.15","50.14","45.53","48.46","47.74","41.32","43.73","44.93","49.15","46.42","48.07","46.11","49.67","42.46","46.05","48.91","51.15","46.14","50.9","49.92","47.63","48.76","48.29","49.22","51.47","49.2","46.37","46.96","49.11","46.91","46.62","47.85","46.96","49.19","50.77","46.97","45.63","51.9","47.94","48.67","41.97","49.84","45.21","51.33","47.76","50.5","47.08","46.48","49.72","50.69","46.76","47.42","41.79","46.58","49.82","51.18","46.08","41.03","51.68","50.16","47.04","49.5","45.82","44.49","49.93","47.38","49.41","45.52","46.09","48.63"
,"52.69","50.03","49.73","51.01","50.21","48.63","47.17","50.25","47.56","56.88","43.02","53.92","48.19","50.47","47.87","49.3","51.96","50.95","50.45","42.09","47.07","46.47","51.12","49.51","47.25","52.39","45.74","50.27","45.9","43.97","46.15","50.14","45.53","48.46","47.74","41.32","43.73","44.93","49.15","46.42","48.07","46.11","49.67","42.46","46.05","48.91","51.15","46.14","50.9","49.92","47.63","48.76","48.29","49.22","51.47","49.2","46.37","46.96","49.11","46.91","46.62","47.85","46.96","49.19","50.77","46.97","45.63","51.9","47.94","48.67","41.97","49.84","45.21","51.33","47.76","50.5","47.08","46.48","49.72","50.69","46.76","47.42","41.79","46.58","49.82","51.18","46.08","41.03","51.68","50.16","47.04","49.5","45.82","44.49","49.93","47.38","49.41","45.52","46.09","48.63"
,"52.69","50.03","49.73","51.01","50.21","48.63","47.17","50.25","47.56","56.88","43.02","53.92","48.19","50.47","47.87","49.3","51.96","50.95","50.45","42.09","47.07","46.47","51.12","49.51","47.25","52.39","45.74","50.27","45.9","43.97","46.15","50.14","45.53","48.46","47.74","41.32","43.73","44.93","49.15","46.42","48.07","46.11","49.67","42.46","46.05","48.91","51.15","46.14","50.9","49.92","47.63","48.76","48.29","49.22","51.47","49.2","46.37","46.96","49.11","46.91","46.62","47.85","46.96","49.19","50.77","46.97","45.63","51.9","47.94","48.67","41.97","49.84","45.21","51.33","47.76","50.5","47.08","46.48","49.72","50.69","46.76","47.42","41.79","46.58","49.82","51.18","46.08","41.03","51.68","50.16","47.04","49.5","45.82","44.49","49.93","47.38","49.41","45.52","46.09","48.63"
,"52.69","50.03","49.73","51.01","50.21","48.63","47.17","50.25","47.56","56.88","43.02","53.92","48.19","50.47","47.87","49.3","51.96","50.95","50.45","42.09","47.07","46.47","51.12","49.51","47.25","52.39","45.74","50.27","45.9","43.97","46.15","50.14","45.53","48.46","47.74","41.32","43.73","44.93","49.15","46.42","48.07","46.11","49.67","42.46","46.05","48.91","51.15","46.14","50.9","49.92","47.63","48.76","48.29","49.22","51.47","49.2","46.37","46.96","49.11","46.91","46.62","47.85","46.96","49.19","50.77","46.97","45.63","51.9","47.94","48.67","41.97","49.84","45.21","51.33","47.76","50.5","47.08","46.48","49.72","50.69","46.76","47.42","41.79","46.58","49.82","51.18","46.08","41.03","51.68","50.16","47.04","49.5","45.82","44.49","49.93","47.38","49.41","45.52","46.09","48.63"
,"52.69","50.03","49.73","51.01","50.21","48.63","47.17","50.25","47.56","56.88","43.02","53.92","48.19","50.47","47.87","49.3","51.96","50.95","50.45","42.09","47.07","46.47","51.12","49.51","47.25","52.39","45.74","50.27","45.9","43.97","46.15","50.14","45.53","48.46","47.74","41.32","43.73","44.93","49.15","46.42","48.07","46.11","49.67","42.46","46.05","48.91","51.15","46.14","50.9","49.92","47.63","48.76","48.29","49.22","51.47","49.2","46.37","46.96","49.11","46.91","46.62","47.85","46.96","49.19","50.77","46.97","45.63","51.9","47.94","48.67","41.97","49.84","45.21","51.33","47.76","50.5","47.08","46.48","49.72","50.69","46.76","47.42","41.79","46.58","49.82","51.18","46.08","41.03","51.68","50.16","47.04","49.5","45.82","44.49","49.93","47.38","49.41","45.52","46.09","48.63"
,"52.69","50.03","49.73","51.01","50.21","48.63","47.17","50.25","47.56","56.88","43.02","53.92","48.19","50.47","47.87","49.3","51.96","50.95","50.45","42.09","47.07","46.47","51.12","49.51","47.25","52.39","45.74","50.27","45.9","43.97","46.15","50.14","45.53","48.46","47.74","41.32","43.73","44.93","49.15","46.42","48.07","46.11","49.67","42.46","46.05","48.91","51.15","46.14","50.9","49.92","47.63","48.76","48.29","49.22","51.47","49.2","46.37","46.96","49.11","46.91","46.62","47.85","46.96","49.19","50.77","46.97","45.63","51.9","47.94","48.67","41.97","49.84","45.21","51.33","47.76","50.5","47.08","46.48","49.72","50.69","46.76","47.42","41.79","46.58","49.82","51.18","46.08","41.03","51.68","50.16","47.04","49.5","45.82","44.49","49.93","47.38","49.41","45.52","46.09","48.63"
,"52.69","50.03","49.73","51.01","50.21","48.63","47.17","50.25","47.56","56.88","43.02","53.92","48.19","50.47","47.87","49.3","51.96","50.95","50.45","42.09","47.07","46.47","51.12","49.51","47.25","52.39","45.74","50.27","45.9","43.97","46.15","50.14","45.53","48.46","47.74","41.32","43.73","44.93","49.15","46.42","48.07","46.11","49.67","42.46","46.05","48.91","51.15","46.14","50.9","49.92","47.63","48.76","48.29","49.22","51.47","49.2","46.37","46.96","49.11","46.91","46.62","47.85","46.96","49.19","50.77","46.97","45.63","51.9","47.94","48.67","41.97","49.84","45.21","51.33","47.76","50.5","47.08","46.48","49.72","50.69","46.76","47.42","41.79","46.58","49.82","51.18","46.08","41.03","51.68","50.16","47.04","49.5","45.82","44.49","49.93","47.38","49.41","45.52","46.09","48.63"
,"52.69","50.03","49.73","51.01","50.21","48.63","47.17","50.25","47.56","56.88","43.02","53.92","48.19","50.47","47.87","49.3","51.96","50.95","50.45","42.09","47.07","46.47","51.12","49.51","47.25","52.39","45.74","50.27","45.9","43.97","46.15","50.14","45.53","48.46","47.74","41.32","43.73","44.93","49.15","46.42","48.07","46.11","49.67","42.46","46.05","48.91","51.15","46.14","50.9","49.92","47.63","48.76","48.29","49.22","51.47","49.2","46.37","46.96","49.11","46.91","46.62","47.85","46.96","49.19","50.77","46.97","45.63","51.9","47.94","48.67","41.97","49.84","45.21","51.33","47.76","50.5","47.08","46.48","49.72","50.69","46.76","47.42","41.79","46.58","49.82","51.18","46.08","41.03","51.68","50.16","47.04","49.5","45.82","44.49","49.93","47.38","49.41","45.52","46.09","48.63"
,"52.69","50.03","49.73","51.01","50.21","48.63","47.17","50.25","47.56","56.88","43.02","53.92","48.19","50.47","47.87","49.3","51.96","50.95","50.45","42.09","47.07","46.47","51.12","49.51","47.25","52.39","45.74","50.27","45.9","43.97","46.15","50.14","45.53","48.46","47.74","41.32","43.73","44.93","49.15","46.42","48.07","46.11","49.67","42.46","46.05","48.91","51.15","46.14","50.9","49.92","47.63","48.76","48.29","49.22","51.47","49.2","46.37","46.96","49.11","46.91","46.62","47.85","46.96","49.19","50.77","46.97","45.63","51.9","47.94","48.67","41.97","49.84","45.21","51.33","47.76","50.5","47.08","46.48","49.72","50.69","46.76","47.42","41.79","46.58","49.82","51.18","46.08","41.03","51.68","50.16","47.04","49.5","45.82","44.49","49.93","47.38","49.41","45.52","46.09","48.63"
,"52.69","50.03","49.73","51.01","50.21","48.63","47.17","50.25","47.56","56.88","43.02","53.92","48.19","50.47","47.87","49.3","51.96","50.95","50.45","42.09","47.07","46.47","51.12","49.51","47.25","52.39","45.74","50.27","45.9","43.97","46.15","50.14","45.53","48.46","47.74","41.32","43.73","44.93","49.15","46.42","48.07","46.11","49.67","42.46","46.05","48.91","51.15","46.14","50.9","49.92","47.63","48.76","48.29","49.22","51.47","49.2","46.37","46.96","49.11","46.91","46.62","47.85","46.96","49.19","50.77","46.97","45.63","51.9","47.94","48.67","41.97","49.84","45.21","51.33","47.76","50.5","47.08","46.48","49.72","50.69","46.76","47.42","41.79","46.58","49.82","51.18","46.08","41.03","51.68","50.16","47.04","49.5","45.82","44.49","49.93","47.38","49.41","45.52","46.09","48.63"
,"52.69","50.03","49.73","51.01","50.21","48.63","47.17","50.25","47.56","56.88","43.02","53.92","48.19","50.47","47.87","49.3","51.96","50.95","50.45","42.09","47.07","46.47","51.12","49.51","47.25","52.39","45.74","50.27","45.9","43.97","46.15","50.14","45.53","48.46","47.74","41.32","43.73","44.93","49.15","46.42","48.07","46.11","49.67","42.46","46.05","48.91","51.15","46.14","50.9","49.92","47.63","48.76","48.29","49.22","51.47","49.2","46.37","46.96","49.11","46.91","46.62","47.85","46.96","49.19","50.77","46.97","45.63","51.9","47.94","48.67","41.97","49.84","45.21","51.33","47.76","50.5","47.08","46.48","49.72","50.69","46.76","47.42","41.79","46.58","49.82","51.18","46.08","41.03","51.68","50.16","47.04","49.5","45.82","44.49","49.93","47.38","49.41","45.52","46.09","48.63"
,"52.69","50.03","49.73","51.01","50.21","48.63","47.17","50.25","47.56","56.88","43.02","53.92","48.19","50.47","47.87","49.3","51.96","50.95","50.45","42.09","47.07","46.47","51.12","49.51","47.25","52.39","45.74","50.27","45.9","43.97","46.15","50.14","45.53","48.46","47.74","41.32","43.73","44.93","49.15","46.42","48.07","46.11","49.67","42.46","46.05","48.91","51.15","46.14","50.9","49.92","47.63","48.76","48.29","49.22","51.47","49.2","46.37","46.96","49.11","46.91","46.62","47.85","46.96","49.19","50.77","46.97","45.63","51.9","47.94","48.67","41.97","49.84","45.21","51.33","47.76","50.5","47.08","46.48","49.72","50.69","46.76","47.42","41.79","46.58","49.82","51.18","46.08","41.03","51.68","50.16","47.04","49.5","45.82","44.49","49.93","47.38","49.41","45.52","46.09","48.63"
