"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 17:46:05:247 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"57.99","49.07","53.78","49.84","53.29","46.3","52.74","57.06","50.18","47.81","50.08","54.53","56.59","49.48","52.45","53.09","51.04","51.19","53.3","53.17","44.09","53.8","52.89","56.11","51.49","55.1","52.31","54.82","55.24","54.95","54.65","54.31","52.23","50.91","48.35","55.02","52.66","52.25","57.08","52.29","48.73","49.54","51.59","52.97","53.38","56.37","50.33","54.31","55.94","53.24","54.3","53.38","53.48","56.16","54.88","57.11","50.02","55.75","54.34","54.84","48.57","55.4","52.72","53.07","49.94","53.24","51.71","53.05","54.34","50.04","56.45","55.82","52.37","50.24","53.12","54.69","54.12","57.53","57.6","52.03","47.7","55.6","50.49","50.84","54.15","50.91","48.9","50.56","51.12","52.93","50.55","51.73","51.55","57.62","56.23","53.44","49.52","57.43","50.8","54.15"
,"57.99","49.07","53.78","49.84","53.29","46.3","52.74","57.06","50.18","47.81","50.08","54.53","56.59","49.48","52.45","53.09","51.04","51.19","53.3","53.17","44.09","53.8","52.89","56.11","51.49","55.1","52.31","54.82","55.24","54.95","54.65","54.31","52.23","50.91","48.35","55.02","52.66","52.25","57.08","52.29","48.73","49.54","51.59","52.97","53.38","56.37","50.33","54.31","55.94","53.24","54.3","53.38","53.48","56.16","54.88","57.11","50.02","55.75","54.34","54.84","48.57","55.4","52.72","53.07","49.94","53.24","51.71","53.05","54.34","50.04","56.45","55.82","52.37","50.24","53.12","54.69","54.12","57.53","57.6","52.03","47.7","55.6","50.49","50.84","54.15","50.91","48.9","50.56","51.12","52.93","50.55","51.73","51.55","57.62","56.23","53.44","49.52","57.43","50.8","54.15"
,"57.99","49.07","53.78","49.84","53.29","46.3","52.74","57.06","50.18","47.81","50.08","54.53","56.59","49.48","52.45","53.09","51.04","51.19","53.3","53.17","44.09","53.8","52.89","56.11","51.49","55.1","52.31","54.82","55.24","54.95","54.65","54.31","52.23","50.91","48.35","55.02","52.66","52.25","57.08","52.29","48.73","49.54","51.59","52.97","53.38","56.37","50.33","54.31","55.94","53.24","54.3","53.38","53.48","56.16","54.88","57.11","50.02","55.75","54.34","54.84","48.57","55.4","52.72","53.07","49.94","53.24","51.71","53.05","54.34","50.04","56.45","55.82","52.37","50.24","53.12","54.69","54.12","57.53","57.6","52.03","47.7","55.6","50.49","50.84","54.15","50.91","48.9","50.56","51.12","52.93","50.55","51.73","51.55","57.62","56.23","53.44","49.52","57.43","50.8","54.15"
,"57.99","49.07","53.78","49.84","53.29","46.3","52.74","57.06","50.18","47.81","50.08","54.53","56.59","49.48","52.45","53.09","51.04","51.19","53.3","53.17","44.09","53.8","52.89","56.11","51.49","55.1","52.31","54.82","55.24","54.95","54.65","54.31","52.23","50.91","48.35","55.02","52.66","52.25","57.08","52.29","48.73","49.54","51.59","52.97","53.38","56.37","50.33","54.31","55.94","53.24","54.3","53.38","53.48","56.16","54.88","57.11","50.02","55.75","54.34","54.84","48.57","55.4","52.72","53.07","49.94","53.24","51.71","53.05","54.34","50.04","56.45","55.82","52.37","50.24","53.12","54.69","54.12","57.53","57.6","52.03","47.7","55.6","50.49","50.84","54.15","50.91","48.9","50.56","51.12","52.93","50.55","51.73","51.55","57.62","56.23","53.44","49.52","57.43","50.8","54.15"
,"57.99","49.07","53.78","49.84","53.29","46.3","52.74","57.06","50.18","47.81","50.08","54.53","56.59","49.48","52.45","53.09","51.04","51.19","53.3","53.17","44.09","53.8","52.89","56.11","51.49","55.1","52.31","54.82","55.24","54.95","54.65","54.31","52.23","50.91","48.35","55.02","52.66","52.25","57.08","52.29","48.73","49.54","51.59","52.97","53.38","56.37","50.33","54.31","55.94","53.24","54.3","53.38","53.48","56.16","54.88","57.11","50.02","55.75","54.34","54.84","48.57","55.4","52.72","53.07","49.94","53.24","51.71","53.05","54.34","50.04","56.45","55.82","52.37","50.24","53.12","54.69","54.12","57.53","57.6","52.03","47.7","55.6","50.49","50.84","54.15","50.91","48.9","50.56","51.12","52.93","50.55","51.73","51.55","57.62","56.23","53.44","49.52","57.43","50.8","54.15"
,"57.99","49.07","53.78","49.84","53.29","46.3","52.74","57.06","50.18","47.81","50.08","54.53","56.59","49.48","52.45","53.09","51.04","51.19","53.3","53.17","44.09","53.8","52.89","56.11","51.49","55.1","52.31","54.82","55.24","54.95","54.65","54.31","52.23","50.91","48.35","55.02","52.66","52.25","57.08","52.29","48.73","49.54","51.59","52.97","53.38","56.37","50.33","54.31","55.94","53.24","54.3","53.38","53.48","56.16","54.88","57.11","50.02","55.75","54.34","54.84","48.57","55.4","52.72","53.07","49.94","53.24","51.71","53.05","54.34","50.04","56.45","55.82","52.37","50.24","53.12","54.69","54.12","57.53","57.6","52.03","47.7","55.6","50.49","50.84","54.15","50.91","48.9","50.56","51.12","52.93","50.55","51.73","51.55","57.62","56.23","53.44","49.52","57.43","50.8","54.15"
,"57.99","49.07","53.78","49.84","53.29","46.3","52.74","57.06","50.18","47.81","50.08","54.53","56.59","49.48","52.45","53.09","51.04","51.19","53.3","53.17","44.09","53.8","52.89","56.11","51.49","55.1","52.31","54.82","55.24","54.95","54.65","54.31","52.23","50.91","48.35","55.02","52.66","52.25","57.08","52.29","48.73","49.54","51.59","52.97","53.38","56.37","50.33","54.31","55.94","53.24","54.3","53.38","53.48","56.16","54.88","57.11","50.02","55.75","54.34","54.84","48.57","55.4","52.72","53.07","49.94","53.24","51.71","53.05","54.34","50.04","56.45","55.82","52.37","50.24","53.12","54.69","54.12","57.53","57.6","52.03","47.7","55.6","50.49","50.84","54.15","50.91","48.9","50.56","51.12","52.93","50.55","51.73","51.55","57.62","56.23","53.44","49.52","57.43","50.8","54.15"
,"57.99","49.07","53.78","49.84","53.29","46.3","52.74","57.06","50.18","47.81","50.08","54.53","56.59","49.48","52.45","53.09","51.04","51.19","53.3","53.17","44.09","53.8","52.89","56.11","51.49","55.1","52.31","54.82","55.24","54.95","54.65","54.31","52.23","50.91","48.35","55.02","52.66","52.25","57.08","52.29","48.73","49.54","51.59","52.97","53.38","56.37","50.33","54.31","55.94","53.24","54.3","53.38","53.48","56.16","54.88","57.11","50.02","55.75","54.34","54.84","48.57","55.4","52.72","53.07","49.94","53.24","51.71","53.05","54.34","50.04","56.45","55.82","52.37","50.24","53.12","54.69","54.12","57.53","57.6","52.03","47.7","55.6","50.49","50.84","54.15","50.91","48.9","50.56","51.12","52.93","50.55","51.73","51.55","57.62","56.23","53.44","49.52","57.43","50.8","54.15"
,"57.99","49.07","53.78","49.84","53.29","46.3","52.74","57.06","50.18","47.81","50.08","54.53","56.59","49.48","52.45","53.09","51.04","51.19","53.3","53.17","44.09","53.8","52.89","56.11","51.49","55.1","52.31","54.82","55.24","54.95","54.65","54.31","52.23","50.91","48.35","55.02","52.66","52.25","57.08","52.29","48.73","49.54","51.59","52.97","53.38","56.37","50.33","54.31","55.94","53.24","54.3","53.38","53.48","56.16","54.88","57.11","50.02","55.75","54.34","54.84","48.57","55.4","52.72","53.07","49.94","53.24","51.71","53.05","54.34","50.04","56.45","55.82","52.37","50.24","53.12","54.69","54.12","57.53","57.6","52.03","47.7","55.6","50.49","50.84","54.15","50.91","48.9","50.56","51.12","52.93","50.55","51.73","51.55","57.62","56.23","53.44","49.52","57.43","50.8","54.15"
,"57.95","48.9","53.65","49.65","53.18","46.01","52.61","56.87","50.03","47.58","49.98","54.29","56.45","49.5","52.33","52.87","50.79","51.13","53.02","52.84","43.63","53.73","52.66","55.86","51.21","54.83","52.07","54.75","55.15","54.92","54.58","54.1","52.16","50.87","48.19","54.85","52.41","52","56.83","52.08","48.32","49.32","51.4","52.64","53.22","56.16","50.26","54.35","55.71","52.94","54.21","53.43","53.18","56","54.8","57.12","49.81","55.72","54.21","54.55","48.51","55.21","52.61","52.86","49.66","53.03","51.61","52.96","54.18","49.92","56.11","55.63","52.09","49.99","52.99","54.39","53.73","57.24","57.64","51.81","47.5","55.21","50.17","50.46","54.03","50.77","48.64","50.5","51.01","52.89","50.57","51.58","51.35","57.27","56.07","53.35","49.17","57.2","50.62","53.89"
,"57.95","48.9","53.65","49.65","53.18","46.01","52.61","56.87","50.03","47.58","49.98","54.29","56.45","49.5","52.33","52.87","50.79","51.13","53.02","52.84","43.63","53.73","52.66","55.86","51.21","54.83","52.07","54.75","55.15","54.92","54.58","54.1","52.16","50.87","48.19","54.85","52.41","52","56.83","52.08","48.32","49.32","51.4","52.64","53.22","56.16","50.26","54.35","55.71","52.94","54.21","53.43","53.18","56","54.8","57.12","49.81","55.72","54.21","54.55","48.51","55.21","52.61","52.86","49.66","53.03","51.61","52.96","54.18","49.92","56.11","55.63","52.09","49.99","52.99","54.39","53.73","57.24","57.64","51.81","47.5","55.21","50.17","50.46","54.03","50.77","48.64","50.5","51.01","52.89","50.57","51.58","51.35","57.27","56.07","53.35","49.17","57.2","50.62","53.89"
,"57.95","48.9","53.65","49.65","53.18","46.01","52.61","56.87","50.03","47.58","49.98","54.29","56.45","49.5","52.33","52.87","50.79","51.13","53.02","52.84","43.63","53.73","52.66","55.86","51.21","54.83","52.07","54.75","55.15","54.92","54.58","54.1","52.16","50.87","48.19","54.85","52.41","52","56.83","52.08","48.32","49.32","51.4","52.64","53.22","56.16","50.26","54.35","55.71","52.94","54.21","53.43","53.18","56","54.8","57.12","49.81","55.72","54.21","54.55","48.51","55.21","52.61","52.86","49.66","53.03","51.61","52.96","54.18","49.92","56.11","55.63","52.09","49.99","52.99","54.39","53.73","57.24","57.64","51.81","47.5","55.21","50.17","50.46","54.03","50.77","48.64","50.5","51.01","52.89","50.57","51.58","51.35","57.27","56.07","53.35","49.17","57.2","50.62","53.89"
,"57.95","48.9","53.65","49.65","53.18","46.01","52.61","56.87","50.03","47.58","49.98","54.29","56.45","49.5","52.33","52.87","50.79","51.13","53.02","52.84","43.63","53.73","52.66","55.86","51.21","54.83","52.07","54.75","55.15","54.92","54.58","54.1","52.16","50.87","48.19","54.85","52.41","52","56.83","52.08","48.32","49.32","51.4","52.64","53.22","56.16","50.26","54.35","55.71","52.94","54.21","53.43","53.18","56","54.8","57.12","49.81","55.72","54.21","54.55","48.51","55.21","52.61","52.86","49.66","53.03","51.61","52.96","54.18","49.92","56.11","55.63","52.09","49.99","52.99","54.39","53.73","57.24","57.64","51.81","47.5","55.21","50.17","50.46","54.03","50.77","48.64","50.5","51.01","52.89","50.57","51.58","51.35","57.27","56.07","53.35","49.17","57.2","50.62","53.89"
,"57.95","48.9","53.65","49.65","53.18","46.01","52.61","56.87","50.03","47.58","49.98","54.29","56.45","49.5","52.33","52.87","50.79","51.13","53.02","52.84","43.63","53.73","52.66","55.86","51.21","54.83","52.07","54.75","55.15","54.92","54.58","54.1","52.16","50.87","48.19","54.85","52.41","52","56.83","52.08","48.32","49.32","51.4","52.64","53.22","56.16","50.26","54.35","55.71","52.94","54.21","53.43","53.18","56","54.8","57.12","49.81","55.72","54.21","54.55","48.51","55.21","52.61","52.86","49.66","53.03","51.61","52.96","54.18","49.92","56.11","55.63","52.09","49.99","52.99","54.39","53.73","57.24","57.64","51.81","47.5","55.21","50.17","50.46","54.03","50.77","48.64","50.5","51.01","52.89","50.57","51.58","51.35","57.27","56.07","53.35","49.17","57.2","50.62","53.89"
,"57.95","48.9","53.65","49.65","53.18","46.01","52.61","56.87","50.03","47.58","49.98","54.29","56.45","49.5","52.33","52.87","50.79","51.13","53.02","52.84","43.63","53.73","52.66","55.86","51.21","54.83","52.07","54.75","55.15","54.92","54.58","54.1","52.16","50.87","48.19","54.85","52.41","52","56.83","52.08","48.32","49.32","51.4","52.64","53.22","56.16","50.26","54.35","55.71","52.94","54.21","53.43","53.18","56","54.8","57.12","49.81","55.72","54.21","54.55","48.51","55.21","52.61","52.86","49.66","53.03","51.61","52.96","54.18","49.92","56.11","55.63","52.09","49.99","52.99","54.39","53.73","57.24","57.64","51.81","47.5","55.21","50.17","50.46","54.03","50.77","48.64","50.5","51.01","52.89","50.57","51.58","51.35","57.27","56.07","53.35","49.17","57.2","50.62","53.89"
,"57.95","48.9","53.65","49.65","53.18","46.01","52.61","56.87","50.03","47.58","49.98","54.29","56.45","49.5","52.33","52.87","50.79","51.13","53.02","52.84","43.63","53.73","52.66","55.86","51.21","54.83","52.07","54.75","55.15","54.92","54.58","54.1","52.16","50.87","48.19","54.85","52.41","52","56.83","52.08","48.32","49.32","51.4","52.64","53.22","56.16","50.26","54.35","55.71","52.94","54.21","53.43","53.18","56","54.8","57.12","49.81","55.72","54.21","54.55","48.51","55.21","52.61","52.86","49.66","53.03","51.61","52.96","54.18","49.92","56.11","55.63","52.09","49.99","52.99","54.39","53.73","57.24","57.64","51.81","47.5","55.21","50.17","50.46","54.03","50.77","48.64","50.5","51.01","52.89","50.57","51.58","51.35","57.27","56.07","53.35","49.17","57.2","50.62","53.89"
,"57.95","48.9","53.65","49.65","53.18","46.01","52.61","56.87","50.03","47.58","49.98","54.29","56.45","49.5","52.33","52.87","50.79","51.13","53.02","52.84","43.63","53.73","52.66","55.86","51.21","54.83","52.07","54.75","55.15","54.92","54.58","54.1","52.16","50.87","48.19","54.85","52.41","52","56.83","52.08","48.32","49.32","51.4","52.64","53.22","56.16","50.26","54.35","55.71","52.94","54.21","53.43","53.18","56","54.8","57.12","49.81","55.72","54.21","54.55","48.51","55.21","52.61","52.86","49.66","53.03","51.61","52.96","54.18","49.92","56.11","55.63","52.09","49.99","52.99","54.39","53.73","57.24","57.64","51.81","47.5","55.21","50.17","50.46","54.03","50.77","48.64","50.5","51.01","52.89","50.57","51.58","51.35","57.27","56.07","53.35","49.17","57.2","50.62","53.89"
,"57.95","48.9","53.65","49.65","53.18","46.01","52.61","56.87","50.03","47.58","49.98","54.29","56.45","49.5","52.33","52.87","50.79","51.13","53.02","52.84","43.63","53.73","52.66","55.86","51.21","54.83","52.07","54.75","55.15","54.92","54.58","54.1","52.16","50.87","48.19","54.85","52.41","52","56.83","52.08","48.32","49.32","51.4","52.64","53.22","56.16","50.26","54.35","55.71","52.94","54.21","53.43","53.18","56","54.8","57.12","49.81","55.72","54.21","54.55","48.51","55.21","52.61","52.86","49.66","53.03","51.61","52.96","54.18","49.92","56.11","55.63","52.09","49.99","52.99","54.39","53.73","57.24","57.64","51.81","47.5","55.21","50.17","50.46","54.03","50.77","48.64","50.5","51.01","52.89","50.57","51.58","51.35","57.27","56.07","53.35","49.17","57.2","50.62","53.89"
,"57.95","48.9","53.65","49.65","53.18","46.01","52.61","56.87","50.03","47.58","49.98","54.29","56.45","49.5","52.33","52.87","50.79","51.13","53.02","52.84","43.63","53.73","52.66","55.86","51.21","54.83","52.07","54.75","55.15","54.92","54.58","54.1","52.16","50.87","48.19","54.85","52.41","52","56.83","52.08","48.32","49.32","51.4","52.64","53.22","56.16","50.26","54.35","55.71","52.94","54.21","53.43","53.18","56","54.8","57.12","49.81","55.72","54.21","54.55","48.51","55.21","52.61","52.86","49.66","53.03","51.61","52.96","54.18","49.92","56.11","55.63","52.09","49.99","52.99","54.39","53.73","57.24","57.64","51.81","47.5","55.21","50.17","50.46","54.03","50.77","48.64","50.5","51.01","52.89","50.57","51.58","51.35","57.27","56.07","53.35","49.17","57.2","50.62","53.89"
,"57.95","48.9","53.65","49.65","53.18","46.01","52.61","56.87","50.03","47.58","49.98","54.29","56.45","49.5","52.33","52.87","50.79","51.13","53.02","52.84","43.63","53.73","52.66","55.86","51.21","54.83","52.07","54.75","55.15","54.92","54.58","54.1","52.16","50.87","48.19","54.85","52.41","52","56.83","52.08","48.32","49.32","51.4","52.64","53.22","56.16","50.26","54.35","55.71","52.94","54.21","53.43","53.18","56","54.8","57.12","49.81","55.72","54.21","54.55","48.51","55.21","52.61","52.86","49.66","53.03","51.61","52.96","54.18","49.92","56.11","55.63","52.09","49.99","52.99","54.39","53.73","57.24","57.64","51.81","47.5","55.21","50.17","50.46","54.03","50.77","48.64","50.5","51.01","52.89","50.57","51.58","51.35","57.27","56.07","53.35","49.17","57.2","50.62","53.89"
,"57.95","48.9","53.65","49.65","53.18","46.01","52.61","56.87","50.03","47.58","49.98","54.29","56.45","49.5","52.33","52.87","50.79","51.13","53.02","52.84","43.63","53.73","52.66","55.86","51.21","54.83","52.07","54.75","55.15","54.92","54.58","54.1","52.16","50.87","48.19","54.85","52.41","52","56.83","52.08","48.32","49.32","51.4","52.64","53.22","56.16","50.26","54.35","55.71","52.94","54.21","53.43","53.18","56","54.8","57.12","49.81","55.72","54.21","54.55","48.51","55.21","52.61","52.86","49.66","53.03","51.61","52.96","54.18","49.92","56.11","55.63","52.09","49.99","52.99","54.39","53.73","57.24","57.64","51.81","47.5","55.21","50.17","50.46","54.03","50.77","48.64","50.5","51.01","52.89","50.57","51.58","51.35","57.27","56.07","53.35","49.17","57.2","50.62","53.89"
,"57.95","48.9","53.65","49.65","53.18","46.01","52.61","56.87","50.03","47.58","49.98","54.29","56.45","49.5","52.33","52.87","50.79","51.13","53.02","52.84","43.63","53.73","52.66","55.86","51.21","54.83","52.07","54.75","55.15","54.92","54.58","54.1","52.16","50.87","48.19","54.85","52.41","52","56.83","52.08","48.32","49.32","51.4","52.64","53.22","56.16","50.26","54.35","55.71","52.94","54.21","53.43","53.18","56","54.8","57.12","49.81","55.72","54.21","54.55","48.51","55.21","52.61","52.86","49.66","53.03","51.61","52.96","54.18","49.92","56.11","55.63","52.09","49.99","52.99","54.39","53.73","57.24","57.64","51.81","47.5","55.21","50.17","50.46","54.03","50.77","48.64","50.5","51.01","52.89","50.57","51.58","51.35","57.27","56.07","53.35","49.17","57.2","50.62","53.89"
,"57.95","48.9","53.65","49.65","53.18","46.01","52.61","56.87","50.03","47.58","49.98","54.29","56.45","49.5","52.33","52.87","50.79","51.13","53.02","52.84","43.63","53.73","52.66","55.86","51.21","54.83","52.07","54.75","55.15","54.92","54.58","54.1","52.16","50.87","48.19","54.85","52.41","52","56.83","52.08","48.32","49.32","51.4","52.64","53.22","56.16","50.26","54.35","55.71","52.94","54.21","53.43","53.18","56","54.8","57.12","49.81","55.72","54.21","54.55","48.51","55.21","52.61","52.86","49.66","53.03","51.61","52.96","54.18","49.92","56.11","55.63","52.09","49.99","52.99","54.39","53.73","57.24","57.64","51.81","47.5","55.21","50.17","50.46","54.03","50.77","48.64","50.5","51.01","52.89","50.57","51.58","51.35","57.27","56.07","53.35","49.17","57.2","50.62","53.89"
,"57.95","48.9","53.65","49.65","53.18","46.01","52.61","56.87","50.03","47.58","49.98","54.29","56.45","49.5","52.33","52.87","50.79","51.13","53.02","52.84","43.63","53.73","52.66","55.86","51.21","54.83","52.07","54.75","55.15","54.92","54.58","54.1","52.16","50.87","48.19","54.85","52.41","52","56.83","52.08","48.32","49.32","51.4","52.64","53.22","56.16","50.26","54.35","55.71","52.94","54.21","53.43","53.18","56","54.8","57.12","49.81","55.72","54.21","54.55","48.51","55.21","52.61","52.86","49.66","53.03","51.61","52.96","54.18","49.92","56.11","55.63","52.09","49.99","52.99","54.39","53.73","57.24","57.64","51.81","47.5","55.21","50.17","50.46","54.03","50.77","48.64","50.5","51.01","52.89","50.57","51.58","51.35","57.27","56.07","53.35","49.17","57.2","50.62","53.89"
