;13605;15464;14517;15307;16205;15933;16856;16976;18168;18175;19149;19108;19500;19565;19899;20224;20309;20461;20483;20410
;13613;15470;14519;15311;16212;15936;16859;16978;18178;18181;19160;19115;19503;19577;19913;20234;20322;20480;20488;20424
;13618;15477;14526;15314;16221;15943;16864;16987;18186;18188;19173;19120;19513;19585;19919;20239;20337;20492;20498;20428
;13624;15484;14533;15319;16235;15950;16871;16994;18195;18200;19185;19127;19525;19593;19925;20244;20345;20504;20506;20437
;13629;15491;14541;15328;16238;15956;16875;17007;18198;18210;19193;19138;19529;19599;19937;20256;20352;20514;20519;20445
;13635;15496;14546;15333;16241;15959;16883;17012;18202;18219;19202;19145;19539;19610;19947;20263;20358;20529;20523;20457
;13639;15503;14551;15337;16245;15964;16889;17016;18209;18232;19210;19151;19545;19618;19958;20276;20369;20536;20532;20465
;13645;15510;14554;15341;16249;15967;16895;17021;18215;18237;19215;19163;19550;19631;19962;20280;20378;20542;20542;20476
;13651;15523;14565;15352;16259;15977;16907;17026;18226;18249;19232;19171;19552;19641;19972;20289;20384;20546;20554;20485
;13662;15527;14574;15359;16271;15984;16915;17036;18234;18258;19239;19181;19560;19648;19977;20305;20393;20557;20570;20496
;13670;15534;14583;15369;16287;15992;16927;17047;18242;18267;19250;19188;19566;19657;19985;20313;20406;20568;20581;20510
;13674;15546;14590;15377;16291;16003;16939;17059;18249;18278;19262;19198;19580;19670;19998;20320;20420;20582;20587;20517
;13687;15555;14598;15388;16298;16012;16946;17074;18257;18288;19270;19208;19591;19679;20006;20333;20430;20593;20596;20525
;13691;15565;14608;15394;16304;16023;16957;17081;18269;18300;19283;19216;19599;19688;20019;20345;20434;20600;20608;20535
;13699;15572;14612;15403;16314;16030;16968;17098;18276;18310;19296;19223;19606;19705;20025;20358;20442;20605;20622;20543
;13708;15583;14621;15417;16323;16037;16979;17106;18289;18320;19299;19227;19617;19709;20036;20371;20449;20610;20634;20555
;13712;15587;14627;15427;16331;16042;16984;17120;18296;18333;19306;19235;19622;19720;20049;20382;20458;20620;20644;20568
;13717;15592;14636;15436;16341;16050;17000;17136;18304;18340;19319;19246;19632;19729;20055;20392;20466;20630;20656;20575
;13725;15601;14640;15442;16347;16063;17008;17144;18311;18350;19328;19254;19638;19740;20065;20403;20479;20639;20670;20586
;13736;15606;14648;15448;16359;16067;17017;17151;18323;18358;19338;19264;19645;19756;20070;20417;20488;20650;20675;20596
;13742;15619;14653;15452;16365;16078;17028;17159;18332;18365;19340;19273;19662;19766;20076;20427;20493;20660;20684;20606
;13749;15625;14659;15459;16375;16085;17033;17164;18338;18373;19350;19278;19672;19773;20083;20436;20498;20672;20694;20618
;13757;15633;14663;15463;16383;16093;17039;17175;18347;18377;19363;19289;19682;19776;20097;20444;20508;20682;20704;20628
;13761;15640;14672;15468;16389;16101;17047;17180;18356;18385;19366;19301;19693;19792;20106;20458;20515;20688;20713;20635
;13762;15649;14683;15476;16395;16109;17059;17191;18362;18394;19373;19313;19700;19804;20114;20469;20527;20699;20728;20645
;13770;15666;14690;15482;16405;16119;17069;17202;18371;18402;19386;19322;19705;19815;20119;20477;20538;20712;20736;20651
;13775;15676;14695;15485;16414;16124;17079;17206;18377;18409;19389;19327;19717;19820;20133;20487;20544;20728;20748;20661
;13783;15680;14700;15492;16423;16132;17089;17212;18386;18415;19392;19339;19728;19829;20142;20497;20551;20737;20757;20671
;13792;15693;14709;15499;16428;16133;17097;17216;18395;18423;19399;19350;19743;19837;20155;20508;20558;20743;20767;20678
;13795;15705;14721;15508;16434;16138;17102;17221;18403;18428;19407;19360;19750;19848;20163;20512;20573;20757;20781;20693
;13802;15710;14730;15514;16441;16146;17108;17228;18407;18440;19415;19365;19759;19852;20175;20517;20587;20769;20786;20702
;13810;15719;14738;15519;16447;16147;17113;17234;18417;18446;19422;19371;19769;19864;20183;20531;20598;20781;20799;20714
;13823;15733;14749;15529;16454;16159;17119;17245;18435;18459;19435;19377;19778;19870;20196;20541;20605;20789;20809;20723
;13832;15741;14761;15539;16464;16173;17130;17252;18439;18468;19447;19385;19786;19879;20204;20555;20618;20798;20821;20728
;13841;15751;14770;15551;16476;16181;17140;17260;18446;18476;19457;19400;19797;19888;20216;20568;20628;20807;20831;20733
;13849;15763;14776;15560;16484;16195;17149;17271;18455;18482;19467;19408;19805;19902;20227;20577;20642;20823;20838;20745
;13854;15769;14785;15570;16501;16205;17159;17279;18463;18488;19477;19416;19816;19909;20234;20588;20657;20835;20849;20761
;13863;15776;14795;15581;16506;16214;17165;17284;18474;18497;19488;19430;19821;19923;20249;20598;20662;20847;20859;20768
;13874;15780;14799;15590;16514;16222;17174;17295;18482;18500;19502;19439;19834;19929;20257;20608;20674;20856;20866;20779
;13875;15786;14803;15597;16520;16230;17181;17306;18493;18516;19512;19448;19845;19936;20268;20619;20683;20868;20872;20788
;13884;15793;14817;15604;16531;16243;17196;17318;18502;18530;19523;19460;19859;19948;20277;20636;20691;20880;20880;20802
;13897;15805;14827;15611;16534;16251;17202;17327;18510;18536;19530;19473;19865;19958;20290;20646;20699;20891;20889;20806
;13901;15813;14831;15618;16541;16257;17208;17335;18522;18549;19539;19482;19870;19966;20301;20659;20708;20896;20894;20813
;13907;15823;14840;15625;16553;16264;17212;17345;18533;18558;19554;19497;19884;19978;20308;20667;20721;20911;20901;20822
;13915;15829;14844;15630;16560;16274;17225;17361;18540;18566;19568;19505;19897;19984;20322;20672;20732;20922;20912;20830
;13924;15836;14853;15643;16572;16279;17234;17365;18545;18575;19575;19515;19908;19994;20332;20681;20735;20927;20924;20845
;13932;15844;14858;15647;16577;16289;17238;17370;18551;18584;19577;19528;19913;20000;20340;20696;20747;20932;20934;20854
;13937;15850;14859;15652;16583;16295;17248;17381;18563;18591;19586;19534;19923;20012;20349;20706;20753;20943;20944;20865
;13946;15859;14866;15660;16596;16299;17255;17385;18570;18604;19594;19543;19938;20021;20356;20713;20764;20952;20958;20878
;13951;15865;14871;15671;16600;16308;17261;17388;18580;18612;19599;19556;19948;20026;20365;20721;20771;20959;20965;20883
;13960;15872;14877;15676;16603;16314;17267;17396;18585;18621;19605;19562;19957;20031;20372;20728;20778;20968;20976;20891
;13969;15874;14880;15678;16606;16314;17277;17402;18592;18631;19617;19570;19966;20036;20382;20733;20793;20980;20985;20899
;13976;15880;14887;15682;16609;16317;17286;17406;18598;18634;19621;19573;19973;20044;20393;20736;20803;20991;20992;20904
;13983;15888;14898;15688;16614;16325;17294;17412;18603;18643;19628;19583;19977;20053;20401;20745;20815;20997;20999;20912
;13988;15893;14903;15695;16618;16333;17298;17420;18610;18649;19641;19591;19982;20061;20412;20756;20824;21008;21008;20922
;13994;15904;14909;15699;16623;16340;17306;17427;18616;18658;19650;19598;19989;20068;20423;20765;20840;21023;21014;20927
;14005;15914;14916;15709;16636;16349;17315;17434;18630;18666;19656;19607;19996;20081;20432;20771;20844;21029;21028;20936
;14013;15923;14927;15717;16647;16362;17325;17443;18641;18672;19664;19625;20008;20091;20442;20782;20856;21039;21041;20951
;14019;15930;14934;15732;16654;16370;17332;17455;18653;18680;19675;19635;20017;20100;20448;20788;20867;21052;21048;20957
;14025;15938;14941;15737;16662;16379;17341;17464;18662;18686;19684;19644;20032;20107;20458;20798;20873;21058;21057;20968
;14030;15943;14950;15749;16676;16391;17352;17472;18670;18694;19698;19653;20043;20122;20466;20807;20886;21070;21073;20975
;14034;15951;14962;15755;16686;16400;17363;17483;18681;18700;19703;19662;20051;20130;20474;20818;20900;21086;21084;20986
;14037;15959;14972;15764;16696;16418;17376;17489;18690;18712;19710;19671;20064;20139;20489;20826;20905;21095;21090;20995
;14047;15964;14984;15778;16710;16430;17387;17499;18700;18720;19725;19680;20071;20149;20498;20836;20917;21105;21096;21004
;14051;15969;14991;15786;16719;16439;17396;17509;18709;18738;19735;19689;20077;20168;20516;20845;20921;21118;21112;21012
;14057;15974;14996;15793;16729;16449;17406;17522;18715;18749;19746;19700;20090;20180;20519;20856;20932;21136;21125;21023
;14062;15984;15001;15803;16737;16455;17416;17532;18724;18761;19762;19709;20102;20193;20530;20865;20942;21146;21136;21030
;14066;15991;15010;15810;16748;16462;17421;17536;18732;18770;19775;19720;20113;20199;20538;20881;20953;21156;21142;21038
;14072;16002;15018;15816;16756;16466;17431;17547;18738;18778;19790;19731;20122;20209;20550;20889;20961;21172;21157;21045
;14078;16007;15024;15822;16762;16470;17441;17559;18749;18785;19800;19736;20133;20221;20555;20900;20968;21180;21171;21058
;14080;16010;15032;15830;16770;16481;17455;17567;18759;18798;19809;19746;20140;20227;20565;20915;20979;21195;21183;21069
;14087;16016;15039;15837;16777;16486;17461;17574;18770;18807;19820;19758;20143;20237;20580;20930;20989;21201;21195;21078
;14098;16022;15045;15841;16779;16490;17466;17580;18777;18811;19828;19761;20155;20248;20584;20945;20998;21213;21203;21088
;14103;16029;15050;15847;16786;16498;17473;17589;18790;18818;19840;19767;20166;20257;20588;20959;21005;21221;21211;21095
;14106;16034;15055;15851;16791;16502;17480;17598;18795;18824;19845;19771;20176;20266;20599;20967;21011;21229;21217;21103
;14114;16036;15061;15863;16799;16503;17486;17606;18799;18828;19854;19778;20185;20270;20606;20974;21026;21238;21228;21110
;14121;16040;15068;15867;16807;16506;17493;17613;18806;18836;19867;19784;20198;20278;20618;20978;21034;21252;21241;21122
;14126;16046;15074;15876;16816;16517;17500;17618;18812;18841;19873;19791;20206;20285;20628;20985;21048;21265;21251;21137
;14132;16051;15083;15882;16822;16524;17505;17623;18820;18849;19875;19799;20213;20291;20638;20993;21054;21272;21267;21146
;14139;16060;15090;15888;16830;16529;17510;17628;18828;18856;19876;19801;20219;20300;20643;20996;21062;21277;21279;21154
;14158;16065;15101;15896;16839;16536;17521;17637;18836;18865;19886;19807;20228;20310;20651;21002;21075;21290;21288;21161
;14168;16070;15111;15905;16845;16544;17533;17645;18845;18878;19898;19816;20239;20318;20662;21010;21087;21301;21297;21171
;14174;16078;15118;15914;16858;16555;17538;17653;18850;18887;19907;19821;20244;20330;20671;21024;21098;21308;21303;21178
;14182;16087;15132;15924;16870;16568;17553;17668;18865;18899;19916;19830;20255;20338;20679;21037;21104;21321;21313;21187
;14192;16094;15137;15931;16887;16578;17561;17680;18873;18911;19926;19844;20264;20350;20693;21045;21110;21328;21324;21197
;14199;16100;15141;15944;16893;16589;17579;17686;18886;18913;19940;19849;20274;20360;20700;21056;21125;21335;21340;21210
;14210;16106;15152;15948;16902;16592;17587;17693;18896;18920;19948;19853;20283;20373;20708;21071;21134;21346;21353;21218
;14214;16113;15159;15957;16909;16599;17596;17700;18906;18930;19963;19863;20293;20382;20715;21081;21145;21350;21365;21227
;14223;16120;15166;15963;16918;16607;17607;17707;18915;18937;19968;19871;20301;20391;20723;21095;21153;21361;21374;21235
;14230;16129;15173;15972;16927;16616;17613;17716;18925;18944;19976;19882;20311;20402;20727;21109;21165;21367;21380;21248
;14235;16141;15178;15978;16937;16625;17620;17720;18933;18955;19986;19894;20315;20412;20736;21122;21174;21372;21390;21256
;14244;16146;15184;15988;16944;16630;17628;17732;18942;18969;19993;19903;20323;20424;20744;21133;21186;21383;21392;21266
;14248;16151;15189;15996;16948;16636;17637;17739;18955;18977;20001;19912;20333;20429;20756;21138;21192;21388;21402;21281
;14253;16161;15200;16003;16957;16640;17644;17745;18970;18982;20010;19918;20344;20435;20767;21148;21201;21398;21407;21289
;14253;16170;15206;16006;16967;16646;17649;17749;18977;18993;20019;19928;20354;20446;20780;21155;21209;21412;21415;21299
;14259;16177;15212;16009;16975;16652;17655;17761;18984;19001;20030;19935;20360;20454;20786;21163;21222;21421;21426;21306
;14264;16186;15218;16013;16981;16661;17661;17765;18988;19006;20036;19948;20366;20467;20790;21170;21233;21434;21444;21313
;14267;16192;15227;16024;16986;16666;17670;17772;18995;19015;20046;19955;20379;20472;20798;21182;21247;21439;21455;21318
;14276;16198;15236;16035;16992;16673;17677;17779;19003;19021;20056;19961;20393;20479;20810;21187;21261;21449;21464;21323
;14279;16208;15245;16042;16998;16682;17683;17783;19008;19025;20067;19969;20401;20488;20821;21198;21268;21463;21475;21334
;14288;16216;15253;16049;17007;16683;17688;17794;19015;19030;20074;19974;20411;20499;20829;21207;21283;21468;21487;21347
;14296;16224;15256;16054;17013;16687;17691;17798;19024;19036;20078;19982;20419;20509;20839;21213;21292;21473;21498;21354
;14306;16232;15264;16062;17017;16694;17699;17800;19033;19041;20089;19986;20424;20515;20847;21226;21305;21480;21504;21366
;14312;16241;15270;16068;17024;16698;17705;17811;19038;19046;20097;19992;20431;20522;20855;21233;21315;21488;21515;21374
;14322;16246;15275;16080;17035;16708;17718;17819;19044;19061;20102;20004;20437;20533;20866;21243;21329;21499;21530;21381
;14336;16253;15286;16089;17041;16719;17729;17829;19054;19068;20114;20011;20447;20542;20872;21252;21335;21508;21543;21389
;14346;16262;15301;16097;17050;16727;17740;17835;19064;19080;20124;20019;20462;20557;20883;21262;21351;21514;21555;21403
;14352;16271;15311;16112;17058;16731;17754;17844;19072;19092;20131;20024;20480;20565;20893;21274;21359;21524;21561;21413
;14365;16280;15316;16121;17072;16737;17760;17850;19084;19102;20146;20027;20487;20573;20904;21282;21370;21532;21571;21424
;14375;16289;15329;16126;17085;16749;17769;17856;19094;19112;20157;20039;20494;20578;20912;21293;21384;21541;21578;21433
;14382;16303;15338;16131;17092;16757;17779;17866;19103;19122;20170;20058;20504;20587;20917;21300;21392;21550;21588;21441
;14387;16311;15344;16140;17101;16760;17791;17872;19116;19127;20178;20068;20514;20603;20928;21308;21405;21565;21598;21448
;14395;16320;15348;16151;17107;16766;17796;17883;19126;19137;20189;20077;20525;20616;20937;21317;21413;21572;21609;21454
;14402;16328;15356;16153;17116;16776;17811;17893;19134;19148;20198;20087;20533;20621;20953;21325;21422;21583;21619;21462
;14410;16336;15361;16155;17123;16786;17820;17902;19144;19156;20212;20100;20544;20629;20965;21336;21435;21587;21628;21474
;14417;16342;15371;16159;17139;16799;17824;17913;19151;19164;20222;20111;20558;20634;20974;21341;21445;21591;21634;21481
;14425;16347;15374;16166;17146;16803;17829;17926;19165;19169;20237;20124;20565;20643;20985;21350;21449;21601;21641;21495
;14428;16350;15380;16170;17154;16813;17836;17935;19177;19172;20245;20130;20575;20657;20991;21356;21458;21605;21651;21508
;14434;16354;15385;16176;17159;16822;17841;17943;19189;19184;20251;20141;20583;20663;21002;21365;21464;21613;21659;21519
;14439;16360;15391;16186;17167;16835;17846;17948;19204;19190;20261;20147;20595;20673;21009;21374;21474;21629;21670;21524
;14448;16370;15396;16192;17174;16839;17856;17952;19213;19199;20271;20155;20604;20681;21020;21378;21490;21640;21682;21535
;14458;16379;15405;16196;17179;16848;17858;17959;19217;19205;20275;20159;20615;20692;21027;21384;21501;21654;21692;21543
;14465;16384;15411;16202;17180;16854;17862;17965;19226;19211;20282;20165;20623;20701;21037;21395;21510;21660;21702;21553
;14473;16397;15418;16206;17188;16861;17866;17968;19233;19217;20294;20175;20634;20713;21046;21402;21517;21672;21710;21564
;14481;16404;15420;16214;17195;16869;17872;17973;19241;19226;20303;20181;20644;20723;21058;21410;21530;21678;21719;21572
;14486;16411;15424;16221;17204;16877;17876;17980;19247;19234;20314;20188;20656;20729;21063;21419;21540;21685;21728;21584
;14492;16420;15429;16226;17207;16886;17879;17988;19252;19237;20319;20193;20665;20736;21069;21426;21550;21692;21742;21595
;14497;16425;15439;16234;17216;16890;17884;17996;19256;19244;20325;20202;20679;20741;21080;21439;21559;21697;21755;21603
;14506;16433;15449;16246;17228;16898;17893;18002;19262;19255;20337;20212;20692;20751;21090;21446;21573;21706;21764;21610
;14514;16444;15462;16256;17234;16907;17907;18012;19273;19260;20342;20226;20704;20759;21103;21457;21583;21714;21772;21620
;14522;16450;15471;16269;17245;16917;17920;18017;19281;19273;20356;20233;20715;20770;21118;21465;21595;21721;21778;21630
;14535;16455;15487;16276;17259;16933;17929;18029;19292;19283;20365;20243;20728;20774;21125;21472;21605;21730;21792;21641
;14542;16468;15503;16285;17265;16948;17936;18039;19301;19291;20372;20252;20740;20780;21134;21477;21611;21741;21808;21659
;14552;16472;15508;16296;17272;16958;17946;18049;19311;19302;20385;20264;20748;20788;21143;21487;21621;21749;21812;21669
;14559;16480;15514;16307;17286;16966;17956;18056;19318;19312;20392;20273;20758;20797;21155;21500;21633;21755;21825;21689
;14569;16488;15521;16319;17296;16977;17966;18063;19325;19324;20408;20276;20765;20808;21167;21513;21643;21769;21835;21701
;14573;16494;15524;16329;17303;16980;17977;18071;19336;19331;20414;20284;20773;20821;21178;21521;21653;21783;21842;21705
;14580;16496;15532;16333;17315;16984;17986;18080;19353;19344;20423;20290;20784;20830;21186;21525;21661;21799;21853;21711
;14584;16504;15538;16344;17322;16995;17994;18086;19367;19354;20432;20299;20794;20836;21194;21533;21672;21814;21864;21719
;14592;16513;15544;16350;17330;16997;17998;18097;19378;19366;20439;20305;20803;20846;21201;21540;21681;21826;21871;21732
