"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 18:00:22:279 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"30.45","27.26","29.72","26.11","25.14","28.12","31.71","30.92","27.64","32.03","25.41","28.67","27.23","29.79","28.79","24.04","31.11","30.01","27.18","26.06","24.5","24.35","27.57","26.46","28.63","27.54","30.87","30.12","26.77","32.03","25.01","27.24","30.19","27.61","25.2","26.67","29.78","28.61","31.66","30.44","23.71","25.68","30.77","28.15","24.77","29.59","34.17","25.75","30.42","24.04","30.87","29.76","29.24","26.27","28.17","30.95","25.65","29.36","26.98","33.22","33.2","28.07","26.03","27.77","24.22","31.11","28.82","25.85","29.56","28.68","25.75","26.33","29.63","25.21","25.24","29.75","31.08","27.28","31.92","27.63","29.21","28.76","29.25","24.43","28.6","25.16","28.46","26.99","24.45","32.15","30.14","25.37","23.65","32.21","25.17","28.8","28.59","30.9","23.65","28.01"
,"30.45","27.26","29.72","26.11","25.14","28.12","31.71","30.92","27.64","32.03","25.41","28.67","27.23","29.79","28.79","24.04","31.11","30.01","27.18","26.06","24.5","24.35","27.57","26.46","28.63","27.54","30.87","30.12","26.77","32.03","25.01","27.24","30.19","27.61","25.2","26.67","29.78","28.61","31.66","30.44","23.71","25.68","30.77","28.15","24.77","29.59","34.17","25.75","30.42","24.04","30.87","29.76","29.24","26.27","28.17","30.95","25.65","29.36","26.98","33.22","33.2","28.07","26.03","27.77","24.22","31.11","28.82","25.85","29.56","28.68","25.75","26.33","29.63","25.21","25.24","29.75","31.08","27.28","31.92","27.63","29.21","28.76","29.25","24.43","28.6","25.16","28.46","26.99","24.45","32.15","30.14","25.37","23.65","32.21","25.17","28.8","28.59","30.9","23.65","28.01"
,"30.45","27.26","29.72","26.11","25.14","28.12","31.71","30.92","27.64","32.03","25.41","28.67","27.23","29.79","28.79","24.04","31.11","30.01","27.18","26.06","24.5","24.35","27.57","26.46","28.63","27.54","30.87","30.12","26.77","32.03","25.01","27.24","30.19","27.61","25.2","26.67","29.78","28.61","31.66","30.44","23.71","25.68","30.77","28.15","24.77","29.59","34.17","25.75","30.42","24.04","30.87","29.76","29.24","26.27","28.17","30.95","25.65","29.36","26.98","33.22","33.2","28.07","26.03","27.77","24.22","31.11","28.82","25.85","29.56","28.68","25.75","26.33","29.63","25.21","25.24","29.75","31.08","27.28","31.92","27.63","29.21","28.76","29.25","24.43","28.6","25.16","28.46","26.99","24.45","32.15","30.14","25.37","23.65","32.21","25.17","28.8","28.59","30.9","23.65","28.01"
,"30.45","27.26","29.72","26.11","25.14","28.12","31.71","30.92","27.64","32.03","25.41","28.67","27.23","29.79","28.79","24.04","31.11","30.01","27.18","26.06","24.5","24.35","27.57","26.46","28.63","27.54","30.87","30.12","26.77","32.03","25.01","27.24","30.19","27.61","25.2","26.67","29.78","28.61","31.66","30.44","23.71","25.68","30.77","28.15","24.77","29.59","34.17","25.75","30.42","24.04","30.87","29.76","29.24","26.27","28.17","30.95","25.65","29.36","26.98","33.22","33.2","28.07","26.03","27.77","24.22","31.11","28.82","25.85","29.56","28.68","25.75","26.33","29.63","25.21","25.24","29.75","31.08","27.28","31.92","27.63","29.21","28.76","29.25","24.43","28.6","25.16","28.46","26.99","24.45","32.15","30.14","25.37","23.65","32.21","25.17","28.8","28.59","30.9","23.65","28.01"
,"30.45","27.26","29.72","26.11","25.14","28.12","31.71","30.92","27.64","32.03","25.41","28.67","27.23","29.79","28.79","24.04","31.11","30.01","27.18","26.06","24.5","24.35","27.57","26.46","28.63","27.54","30.87","30.12","26.77","32.03","25.01","27.24","30.19","27.61","25.2","26.67","29.78","28.61","31.66","30.44","23.71","25.68","30.77","28.15","24.77","29.59","34.17","25.75","30.42","24.04","30.87","29.76","29.24","26.27","28.17","30.95","25.65","29.36","26.98","33.22","33.2","28.07","26.03","27.77","24.22","31.11","28.82","25.85","29.56","28.68","25.75","26.33","29.63","25.21","25.24","29.75","31.08","27.28","31.92","27.63","29.21","28.76","29.25","24.43","28.6","25.16","28.46","26.99","24.45","32.15","30.14","25.37","23.65","32.21","25.17","28.8","28.59","30.9","23.65","28.01"
,"30.45","27.26","29.72","26.11","25.14","28.12","31.71","30.92","27.64","32.03","25.41","28.67","27.23","29.79","28.79","24.04","31.11","30.01","27.18","26.06","24.5","24.35","27.57","26.46","28.63","27.54","30.87","30.12","26.77","32.03","25.01","27.24","30.19","27.61","25.2","26.67","29.78","28.61","31.66","30.44","23.71","25.68","30.77","28.15","24.77","29.59","34.17","25.75","30.42","24.04","30.87","29.76","29.24","26.27","28.17","30.95","25.65","29.36","26.98","33.22","33.2","28.07","26.03","27.77","24.22","31.11","28.82","25.85","29.56","28.68","25.75","26.33","29.63","25.21","25.24","29.75","31.08","27.28","31.92","27.63","29.21","28.76","29.25","24.43","28.6","25.16","28.46","26.99","24.45","32.15","30.14","25.37","23.65","32.21","25.17","28.8","28.59","30.9","23.65","28.01"
,"30.45","27.26","29.72","26.11","25.14","28.12","31.71","30.92","27.64","32.03","25.41","28.67","27.23","29.79","28.79","24.04","31.11","30.01","27.18","26.06","24.5","24.35","27.57","26.46","28.63","27.54","30.87","30.12","26.77","32.03","25.01","27.24","30.19","27.61","25.2","26.67","29.78","28.61","31.66","30.44","23.71","25.68","30.77","28.15","24.77","29.59","34.17","25.75","30.42","24.04","30.87","29.76","29.24","26.27","28.17","30.95","25.65","29.36","26.98","33.22","33.2","28.07","26.03","27.77","24.22","31.11","28.82","25.85","29.56","28.68","25.75","26.33","29.63","25.21","25.24","29.75","31.08","27.28","31.92","27.63","29.21","28.76","29.25","24.43","28.6","25.16","28.46","26.99","24.45","32.15","30.14","25.37","23.65","32.21","25.17","28.8","28.59","30.9","23.65","28.01"
,"30.45","27.26","29.72","26.11","25.14","28.12","31.71","30.92","27.64","32.03","25.41","28.67","27.23","29.79","28.79","24.04","31.11","30.01","27.18","26.06","24.5","24.35","27.57","26.46","28.63","27.54","30.87","30.12","26.77","32.03","25.01","27.24","30.19","27.61","25.2","26.67","29.78","28.61","31.66","30.44","23.71","25.68","30.77","28.15","24.77","29.59","34.17","25.75","30.42","24.04","30.87","29.76","29.24","26.27","28.17","30.95","25.65","29.36","26.98","33.22","33.2","28.07","26.03","27.77","24.22","31.11","28.82","25.85","29.56","28.68","25.75","26.33","29.63","25.21","25.24","29.75","31.08","27.28","31.92","27.63","29.21","28.76","29.25","24.43","28.6","25.16","28.46","26.99","24.45","32.15","30.14","25.37","23.65","32.21","25.17","28.8","28.59","30.9","23.65","28.01"
,"30.45","27.26","29.72","26.11","25.14","28.12","31.71","30.92","27.64","32.03","25.41","28.67","27.23","29.79","28.79","24.04","31.11","30.01","27.18","26.06","24.5","24.35","27.57","26.46","28.63","27.54","30.87","30.12","26.77","32.03","25.01","27.24","30.19","27.61","25.2","26.67","29.78","28.61","31.66","30.44","23.71","25.68","30.77","28.15","24.77","29.59","34.17","25.75","30.42","24.04","30.87","29.76","29.24","26.27","28.17","30.95","25.65","29.36","26.98","33.22","33.2","28.07","26.03","27.77","24.22","31.11","28.82","25.85","29.56","28.68","25.75","26.33","29.63","25.21","25.24","29.75","31.08","27.28","31.92","27.63","29.21","28.76","29.25","24.43","28.6","25.16","28.46","26.99","24.45","32.15","30.14","25.37","23.65","32.21","25.17","28.8","28.59","30.9","23.65","28.01"
,"30.45","27.26","29.72","26.11","25.14","28.12","31.71","30.92","27.64","32.03","25.41","28.67","27.23","29.79","28.79","24.04","31.11","30.01","27.18","26.06","24.5","24.35","27.57","26.46","28.63","27.54","30.87","30.12","26.77","32.03","25.01","27.24","30.19","27.61","25.2","26.67","29.78","28.61","31.66","30.44","23.71","25.68","30.77","28.15","24.77","29.59","34.17","25.75","30.42","24.04","30.87","29.76","29.24","26.27","28.17","30.95","25.65","29.36","26.98","33.22","33.2","28.07","26.03","27.77","24.22","31.11","28.82","25.85","29.56","28.68","25.75","26.33","29.63","25.21","25.24","29.75","31.08","27.28","31.92","27.63","29.21","28.76","29.25","24.43","28.6","25.16","28.46","26.99","24.45","32.15","30.14","25.37","23.65","32.21","25.17","28.8","28.59","30.9","23.65","28.01"
,"30.45","27.26","29.72","26.11","25.14","28.12","31.71","30.92","27.64","32.03","25.41","28.67","27.23","29.79","28.79","24.04","31.11","30.01","27.18","26.06","24.5","24.35","27.57","26.46","28.63","27.54","30.87","30.12","26.77","32.03","25.01","27.24","30.19","27.61","25.2","26.67","29.78","28.61","31.66","30.44","23.71","25.68","30.77","28.15","24.77","29.59","34.17","25.75","30.42","24.04","30.87","29.76","29.24","26.27","28.17","30.95","25.65","29.36","26.98","33.22","33.2","28.07","26.03","27.77","24.22","31.11","28.82","25.85","29.56","28.68","25.75","26.33","29.63","25.21","25.24","29.75","31.08","27.28","31.92","27.63","29.21","28.76","29.25","24.43","28.6","25.16","28.46","26.99","24.45","32.15","30.14","25.37","23.65","32.21","25.17","28.8","28.59","30.9","23.65","28.01"
,"30.45","27.26","29.72","26.11","25.14","28.12","31.71","30.92","27.64","32.03","25.41","28.67","27.23","29.79","28.79","24.04","31.11","30.01","27.18","26.06","24.5","24.35","27.57","26.46","28.63","27.54","30.87","30.12","26.77","32.03","25.01","27.24","30.19","27.61","25.2","26.67","29.78","28.61","31.66","30.44","23.71","25.68","30.77","28.15","24.77","29.59","34.17","25.75","30.42","24.04","30.87","29.76","29.24","26.27","28.17","30.95","25.65","29.36","26.98","33.22","33.2","28.07","26.03","27.77","24.22","31.11","28.82","25.85","29.56","28.68","25.75","26.33","29.63","25.21","25.24","29.75","31.08","27.28","31.92","27.63","29.21","28.76","29.25","24.43","28.6","25.16","28.46","26.99","24.45","32.15","30.14","25.37","23.65","32.21","25.17","28.8","28.59","30.9","23.65","28.01"
,"30.45","27.26","29.72","26.11","25.14","28.12","31.71","30.92","27.64","32.03","25.41","28.67","27.23","29.79","28.79","24.04","31.11","30.01","27.18","26.06","24.5","24.35","27.57","26.46","28.63","27.54","30.87","30.12","26.77","32.03","25.01","27.24","30.19","27.61","25.2","26.67","29.78","28.61","31.66","30.44","23.71","25.68","30.77","28.15","24.77","29.59","34.17","25.75","30.42","24.04","30.87","29.76","29.24","26.27","28.17","30.95","25.65","29.36","26.98","33.22","33.2","28.07","26.03","27.77","24.22","31.11","28.82","25.85","29.56","28.68","25.75","26.33","29.63","25.21","25.24","29.75","31.08","27.28","31.92","27.63","29.21","28.76","29.25","24.43","28.6","25.16","28.46","26.99","24.45","32.15","30.14","25.37","23.65","32.21","25.17","28.8","28.59","30.9","23.65","28.01"
,"30.45","27.26","29.72","26.11","25.14","28.12","31.71","30.92","27.64","32.03","25.41","28.67","27.23","29.79","28.79","24.04","31.11","30.01","27.18","26.06","24.5","24.35","27.57","26.46","28.63","27.54","30.87","30.12","26.77","32.03","25.01","27.24","30.19","27.61","25.2","26.67","29.78","28.61","31.66","30.44","23.71","25.68","30.77","28.15","24.77","29.59","34.17","25.75","30.42","24.04","30.87","29.76","29.24","26.27","28.17","30.95","25.65","29.36","26.98","33.22","33.2","28.07","26.03","27.77","24.22","31.11","28.82","25.85","29.56","28.68","25.75","26.33","29.63","25.21","25.24","29.75","31.08","27.28","31.92","27.63","29.21","28.76","29.25","24.43","28.6","25.16","28.46","26.99","24.45","32.15","30.14","25.37","23.65","32.21","25.17","28.8","28.59","30.9","23.65","28.01"
,"30.45","27.26","29.72","26.11","25.14","28.12","31.71","30.92","27.64","32.03","25.41","28.67","27.23","29.79","28.79","24.04","31.11","30.01","27.18","26.06","24.5","24.35","27.57","26.46","28.63","27.54","30.87","30.12","26.77","32.03","25.01","27.24","30.19","27.61","25.2","26.67","29.78","28.61","31.66","30.44","23.71","25.68","30.77","28.15","24.77","29.59","34.17","25.75","30.42","24.04","30.87","29.76","29.24","26.27","28.17","30.95","25.65","29.36","26.98","33.22","33.2","28.07","26.03","27.77","24.22","31.11","28.82","25.85","29.56","28.68","25.75","26.33","29.63","25.21","25.24","29.75","31.08","27.28","31.92","27.63","29.21","28.76","29.25","24.43","28.6","25.16","28.46","26.99","24.45","32.15","30.14","25.37","23.65","32.21","25.17","28.8","28.59","30.9","23.65","28.01"
,"30.45","27.26","29.72","26.11","25.14","28.12","31.71","30.92","27.64","32.03","25.41","28.67","27.23","29.79","28.79","24.04","31.11","30.01","27.18","26.06","24.5","24.35","27.57","26.46","28.63","27.54","30.87","30.12","26.77","32.03","25.01","27.24","30.19","27.61","25.2","26.67","29.78","28.61","31.66","30.44","23.71","25.68","30.77","28.15","24.77","29.59","34.17","25.75","30.42","24.04","30.87","29.76","29.24","26.27","28.17","30.95","25.65","29.36","26.98","33.22","33.2","28.07","26.03","27.77","24.22","31.11","28.82","25.85","29.56","28.68","25.75","26.33","29.63","25.21","25.24","29.75","31.08","27.28","31.92","27.63","29.21","28.76","29.25","24.43","28.6","25.16","28.46","26.99","24.45","32.15","30.14","25.37","23.65","32.21","25.17","28.8","28.59","30.9","23.65","28.01"
,"30.45","27.26","29.72","26.11","25.14","28.12","31.71","30.92","27.64","32.03","25.41","28.67","27.23","29.79","28.79","24.04","31.11","30.01","27.18","26.06","24.5","24.35","27.57","26.46","28.63","27.54","30.87","30.12","26.77","32.03","25.01","27.24","30.19","27.61","25.2","26.67","29.78","28.61","31.66","30.44","23.71","25.68","30.77","28.15","24.77","29.59","34.17","25.75","30.42","24.04","30.87","29.76","29.24","26.27","28.17","30.95","25.65","29.36","26.98","33.22","33.2","28.07","26.03","27.77","24.22","31.11","28.82","25.85","29.56","28.68","25.75","26.33","29.63","25.21","25.24","29.75","31.08","27.28","31.92","27.63","29.21","28.76","29.25","24.43","28.6","25.16","28.46","26.99","24.45","32.15","30.14","25.37","23.65","32.21","25.17","28.8","28.59","30.9","23.65","28.01"
,"30.45","27.26","29.72","26.11","25.14","28.12","31.71","30.92","27.64","32.03","25.41","28.67","27.23","29.79","28.79","24.04","31.11","30.01","27.18","26.06","24.5","24.35","27.57","26.46","28.63","27.54","30.87","30.12","26.77","32.03","25.01","27.24","30.19","27.61","25.2","26.67","29.78","28.61","31.66","30.44","23.71","25.68","30.77","28.15","24.77","29.59","34.17","25.75","30.42","24.04","30.87","29.76","29.24","26.27","28.17","30.95","25.65","29.36","26.98","33.22","33.2","28.07","26.03","27.77","24.22","31.11","28.82","25.85","29.56","28.68","25.75","26.33","29.63","25.21","25.24","29.75","31.08","27.28","31.92","27.63","29.21","28.76","29.25","24.43","28.6","25.16","28.46","26.99","24.45","32.15","30.14","25.37","23.65","32.21","25.17","28.8","28.59","30.9","23.65","28.01"
,"30.45","27.26","29.72","26.11","25.14","28.12","31.71","30.92","27.64","32.03","25.41","28.67","27.23","29.79","28.79","24.04","31.11","30.01","27.18","26.06","24.5","24.35","27.57","26.46","28.63","27.54","30.87","30.12","26.77","32.03","25.01","27.24","30.19","27.61","25.2","26.67","29.78","28.61","31.66","30.44","23.71","25.68","30.77","28.15","24.77","29.59","34.17","25.75","30.42","24.04","30.87","29.76","29.24","26.27","28.17","30.95","25.65","29.36","26.98","33.22","33.2","28.07","26.03","27.77","24.22","31.11","28.82","25.85","29.56","28.68","25.75","26.33","29.63","25.21","25.24","29.75","31.08","27.28","31.92","27.63","29.21","28.76","29.25","24.43","28.6","25.16","28.46","26.99","24.45","32.15","30.14","25.37","23.65","32.21","25.17","28.8","28.59","30.9","23.65","28.01"
,"30.45","27.26","29.72","26.11","25.14","28.12","31.71","30.92","27.64","32.03","25.41","28.67","27.23","29.79","28.79","24.04","31.11","30.01","27.18","26.06","24.5","24.35","27.57","26.46","28.63","27.54","30.87","30.12","26.77","32.03","25.01","27.24","30.19","27.61","25.2","26.67","29.78","28.61","31.66","30.44","23.71","25.68","30.77","28.15","24.77","29.59","34.17","25.75","30.42","24.04","30.87","29.76","29.24","26.27","28.17","30.95","25.65","29.36","26.98","33.22","33.2","28.07","26.03","27.77","24.22","31.11","28.82","25.85","29.56","28.68","25.75","26.33","29.63","25.21","25.24","29.75","31.08","27.28","31.92","27.63","29.21","28.76","29.25","24.43","28.6","25.16","28.46","26.99","24.45","32.15","30.14","25.37","23.65","32.21","25.17","28.8","28.59","30.9","23.65","28.01"
,"30.45","27.26","29.72","26.11","25.14","28.12","31.71","30.92","27.64","32.03","25.41","28.67","27.23","29.79","28.79","24.04","31.11","30.01","27.18","26.06","24.5","24.35","27.57","26.46","28.63","27.54","30.87","30.12","26.77","32.03","25.01","27.24","30.19","27.61","25.2","26.67","29.78","28.61","31.66","30.44","23.71","25.68","30.77","28.15","24.77","29.59","34.17","25.75","30.42","24.04","30.87","29.76","29.24","26.27","28.17","30.95","25.65","29.36","26.98","33.22","33.2","28.07","26.03","27.77","24.22","31.11","28.82","25.85","29.56","28.68","25.75","26.33","29.63","25.21","25.24","29.75","31.08","27.28","31.92","27.63","29.21","28.76","29.25","24.43","28.6","25.16","28.46","26.99","24.45","32.15","30.14","25.37","23.65","32.21","25.17","28.8","28.59","30.9","23.65","28.01"
,"30.45","27.26","29.72","26.11","25.14","28.12","31.71","30.92","27.64","32.03","25.41","28.67","27.23","29.79","28.79","24.04","31.11","30.01","27.18","26.06","24.5","24.35","27.57","26.46","28.63","27.54","30.87","30.12","26.77","32.03","25.01","27.24","30.19","27.61","25.2","26.67","29.78","28.61","31.66","30.44","23.71","25.68","30.77","28.15","24.77","29.59","34.17","25.75","30.42","24.04","30.87","29.76","29.24","26.27","28.17","30.95","25.65","29.36","26.98","33.22","33.2","28.07","26.03","27.77","24.22","31.11","28.82","25.85","29.56","28.68","25.75","26.33","29.63","25.21","25.24","29.75","31.08","27.28","31.92","27.63","29.21","28.76","29.25","24.43","28.6","25.16","28.46","26.99","24.45","32.15","30.14","25.37","23.65","32.21","25.17","28.8","28.59","30.9","23.65","28.01"
,"30.45","27.26","29.72","26.11","25.14","28.12","31.71","30.92","27.64","32.03","25.41","28.67","27.23","29.79","28.79","24.04","31.11","30.01","27.18","26.06","24.5","24.35","27.57","26.46","28.63","27.54","30.87","30.12","26.77","32.03","25.01","27.24","30.19","27.61","25.2","26.67","29.78","28.61","31.66","30.44","23.71","25.68","30.77","28.15","24.77","29.59","34.17","25.75","30.42","24.04","30.87","29.76","29.24","26.27","28.17","30.95","25.65","29.36","26.98","33.22","33.2","28.07","26.03","27.77","24.22","31.11","28.82","25.85","29.56","28.68","25.75","26.33","29.63","25.21","25.24","29.75","31.08","27.28","31.92","27.63","29.21","28.76","29.25","24.43","28.6","25.16","28.46","26.99","24.45","32.15","30.14","25.37","23.65","32.21","25.17","28.8","28.59","30.9","23.65","28.01"
